mouth_open_px_mean,mouth_open_px_std,mouth_open_px_p95,mouth_width_px_mean,mouth_width_px_std,mouth_width_px_p95,jaw_left_y_px_mean,jaw_left_y_px_std,jaw_left_y_px_p95,jaw_right_y_px_mean,jaw_right_y_px_std,jaw_right_y_px_p95,mouth_open_smooth_mean,mouth_open_smooth_std,mouth_open_smooth_p95,jaw_lr_delta_abs_mean,pause_ratio,window_duration_sec,window_frame_count,sample_id,video_id,person_id,window_id,window_type,bite_id,food_type_synthetic,chunk_id
8.297275702954602,25.518385331764897,103.15504573783186,138.45033468463353,13.751517733708258,161.47371377023555,272.9251153330142,11.26519059370326,287.4876452460885,394.4163517996266,54.172658001657005,461.53822235167024,34.31718782681581,34.0382972786179,103.30573592430002,123.43603565698655,0.8,3.995980699008868,149,2,2,,2_fixed_0040,fixed,,hard,v2_c0011
2.284461768008951,22.67516462924457,103.15504573783186,145.57474858154387,16.233925439098225,170.6231946295109,271.9096577866255,13.79968271561587,297.67299303561447,420.18791405594834,25.583122445410407,459.1143609404565,30.663223530294694,23.640718804136853,103.30573592430002,123.43603565698655,0.7061923650562252,3.9689808294209854,148,2,2,,2_fixed_0041,fixed,,hard,v2_c0011
0.46743449864267833,9.797728173761193,6.264467004116799,166.49229783650784,8.031893075581435,177.30800470069005,293.4763390274067,22.82873260458568,317.0311318874359,367.2290418850697,13.962407647089773,387.3607340663672,30.98881801243494,6.5812403284428,29.905448493954175,111.76923077408836,0.6342805080954264,3.968980829420929,148,2,2,,2_fixed_0042,fixed,,hard,v2_c0011
20.01405205450192,22.21661707445265,62.172078056865445,157.17992410272046,9.9086919827144,170.97113158884932,279.9572788126565,26.5164641603589,314.4849335238338,341.4891437670669,29.83878412485976,382.02027944475407,34.31718782681581,15.310201717485867,24.691414728227656,101.66068519741731,0.7248553271786728,3.968980829420957,148,2,2,,2_fixed_0043,fixed,,hard,v2_c0011
34.19092041937619,34.14831931678404,103.15504573783186,166.2115642460173,11.458740673477587,183.69960093150743,288.98598547380516,32.94436244971717,340.67698357999325,381.1797088185275,41.80930282644345,438.8482183381915,25.914887579309266,34.0382972786179,103.30573592430002,123.43603565698655,0.7925741210580459,3.968980829420957,148,2,2,,2_fixed_0044,fixed,,hard,v2_c0011
34.19092041937619,34.14831931678404,103.15504573783186,160.83701766954766,19.851243322663663,199.8996792250516,293.4305683114641,32.30761560668254,347.0111206665635,426.09557259445256,17.52777199187771,453.6161187872291,20.131296439969123,34.0382972786179,103.30573592430002,123.43603565698655,0.7861004951744848,3.968980829420957,148,2,2,,2_fixed_0045,fixed,,hard,v2_c0011
18.617036584326883,23.976907192396496,31.530459614440076,155.10497717487013,16.465661559012066,187.26203868372585,324.6916098767841,18.683840810285744,347.75303034335377,462.8633545256547,23.605855451998696,492.0115114063025,14.219437000459417,18.69739105209364,73.87185132987928,123.43603565698655,0.32725550785185376,3.968980829420957,148,2,2,,2_fixed_0046,fixed,,hard,v2_c0011
9.938709049336037,12.991357628733368,32.07620564136463,141.86760048647017,9.54961939885348,161.70675695367493,304.2536477739579,57.92601053617951,428.7995042562485,369.4929566203348,46.87993086975124,470.3189613163471,12.561077689449295,15.581168761229492,5.968450190866415,123.43603565698655,0.5727773946759755,3.99598069900884,149,2,2,,2_fixed_0047,fixed,,hard,v2_c0011
3.8103751371953,33.97868972435,0.917114962170069,175.71181312681136,10.321731720614771,192.6529946471658,245.5928788128737,19.75285766691179,278.06541327983143,406.10314904676903,23.15517603752328,435.280147023499,15.730720299190502,25.798763465874334,27.904060323365528,123.43603565698655,0.8,3.968980829420957,148,2,2,,2_fixed_0048,fixed,,hard,v2_c0011
34.19092041937619,34.14831931678404,103.15504573783186,172.1122702695385,14.145340289021922,196.7112942997084,323.22772105682543,18.944733979459,345.1390970364213,452.29193178060893,21.768273539788503,474.5934987992048,23.63386769623242,34.0382972786179,103.30573592430002,123.43603565698655,0.33807502699543973,3.968980829420929,148,2,2,,2_fixed_0049,fixed,,hard,v2_c0011
34.19092041937619,34.14831931678404,103.15504573783186,161.16481386800206,19.654388769449465,196.60104514718503,344.98146188581313,18.68057371731548,378.2738748461008,437.142666581112,37.1377503420537,473.06275045275686,23.188059297122223,34.0382972786179,103.30573592430002,123.43603565698655,0.8,3.968980829420957,148,2,2,,2_fixed_0050,fixed,,hard,v2_c0011
12.14486942008339,34.14831931678404,103.15504573783186,198.7350385430891,40.6515707934333,279.1165646187629,319.0807837670719,58.319828858392384,416.6139668807387,431.357381418146,23.303914676420103,463.98860134482385,19.57235318692444,34.0382972786179,103.30573592430002,123.43603565698655,0.6164426948148558,3.968980829420929,148,2,2,,2_fixed_0051,fixed,,hard,v2_c0011
34.19092041937619,34.14831931678404,103.15504573783186,219.8852281546344,17.769474059953794,250.97056542593427,336.860116276588,45.75588987852975,399.5264030531049,471.83552943874855,32.94561073200327,536.7091074496508,32.33464393226245,34.0382972786179,103.30573592430002,123.43603565698655,0.23512671605841615,3.968980829420957,148,2,2,,2_fixed_0052,fixed,,hard,v2_c0011
34.19092041937619,34.14831931678404,103.15504573783186,200.6245227347785,47.00791222971605,269.1821983736963,422.17965448669025,177.82270564706354,953.4686877012252,474.5577971126352,155.6990398442804,939.4864667773248,34.31718782681581,34.0382972786179,103.30573592430002,123.43603565698655,0.5514960800479947,3.995980699008868,149,2,2,,2_fixed_0053,fixed,,hard,v2_c0011
34.19092041937619,27.598588993277076,103.15504573783186,285.89410631416337,76.19711390321157,381.31363094110526,1169.3099174613044,67.90132673217725,1220.9478373885154,1159.3272689682285,68.36423353208973,1223.9923024177551,34.31718782681581,34.0382972786179,93.77010881398068,123.43603565698655,0.34578267749007824,3.9689808294209854,148,2,2,,2_fixed_0054,fixed,,hard,v2_c0011
34.19092041937619,34.14831931678404,73.31044301187681,367.9809663930098,21.584471177618823,389.3239979191131,1138.8042703970618,32.35028188438935,1194.4544312477112,1217.8327440645385,48.34902029907601,1283.8766952514648,34.31718782681581,34.0382972786179,86.29246262311791,123.43603565698655,0.38403262912765457,3.9689808294209854,148,2,2,,2_fixed_0055,fixed,,hard,v2_c0011
0.46743449864267833,11.796406507840487,14.815625470084388,163.10414294353706,14.352439649663724,183.04074708447044,338.9181475197537,37.42346213846361,382.98931803703306,369.0118511371445,31.92448929301103,420.4977179035544,34.31718782681581,16.814333854517184,7.381510324708717,114.6845175711946,0.3069194557021834,3.968980829420957,148,2,2,,2_fixed_0056,fixed,,hard,v2_c0011
0.46743449864267833,20.62267990122261,28.198145576358108,172.02653750247526,12.24429394492486,187.87298568285448,319.762220294391,44.39832702229958,379.746446287632,394.0775834452865,34.9652522365498,443.0804467588663,34.31718782681581,7.481924772267919,10.602788253976538,102.48444591630516,0.6524678073485741,3.968980829420957,148,2,2,,2_fixed_0057,fixed,,hard,v2_c0011
34.19092041937619,34.14831931678404,103.15504573783186,177.02209496779622,31.19142589637748,253.41823503393135,297.4814546399221,27.956565331837943,332.3184400990605,404.0910234072724,27.493716661255075,435.1055555015802,34.31718782681581,34.0382972786179,103.30573592430002,123.43603565698655,0.6309665424697593,3.9689808294209854,148,2,2,,2_fixed_0058,fixed,,hard,v2_c0011
27.05286376227413,34.14831931678404,103.15504573783186,160.41206266461586,19.085099641402405,215.07042083246532,285.1204372737053,24.702645112847613,329.4556470915675,391.44216120605535,30.343222272052422,450.9291885957122,28.424519202905575,34.0382972786179,103.30573592430002,123.43603565698655,0.2776369454182098,3.9689808294209,148,2,2,,2_fixed_0059,fixed,,hard,v2_c0011
34.19092041937619,34.14831931678404,103.15504573783186,158.81870812394317,12.755068645068318,184.53907147963224,320.3065002328597,12.83068490592919,340.523231947422,440.0601710623143,24.639877458463335,468.0290708243847,34.31718782681581,34.0382972786179,103.30573592430002,123.43603565698655,0.13357082386584768,3.99598069900884,149,2,2,,2_fixed_0060,fixed,,hard,v2_c0011
4.654169966123826,15.111520489134058,67.0667626037609,166.7760536250099,23.018951134756673,214.93512381341696,262.38174801606783,79.91061697606533,316.0672095820308,394.6218009148095,85.52385049066628,461.9404193475842,34.31718782681581,16.297552167770952,32.14838030991722,123.43603565698655,0.13384507334246257,3.968980829420957,148,2,2,,2_fixed_0061,fixed,,hard,v2_c0011
19.47121107667612,34.14831931678404,103.15504573783186,234.45629359714096,21.12882922845756,280.21431084804465,65.86592414660531,21.283563749065827,96.54837627857924,213.34543662256485,25.34429083188298,245.2792684212327,29.913553346494602,29.97893895996749,49.9478486408961,123.43603565698655,0.5229401286054627,3.968980829420957,148,2,2,,2_fixed_0062,fixed,,hard,v2_c0011
34.19092041937619,34.14831931678404,103.15504573783186,244.3009937060964,34.30779143866072,324.2622967172047,114.3988121896227,25.781453480248754,141.70229688957335,253.1318444347865,30.84772292381959,294.88544112145905,34.31718782681581,34.0382972786179,103.30573592430002,123.43603565698655,0.536020827657595,3.9689808294209854,148,2,2,,2_fixed_0063,fixed,,hard,v2_c0011
34.19092041937619,34.14831931678404,103.15504573783186,212.18538968567935,11.05145070865768,231.09870862673185,129.2323241515236,18.308332544446856,161.875188870728,277.3650951138823,25.056104648919977,312.47607396692035,28.31069842351574,34.0382972786179,103.30573592430002,123.43603565698655,0.38565981340779537,3.968980829420957,148,2,2,,2_fixed_0064,fixed,,hard,v2_c0011
34.19092041937619,34.14831931678404,89.5415280947619,228.47051981931753,57.64089005272535,306.285293246868,183.7775422486724,46.01823465290632,260.2348862558604,297.8670201100865,110.22001164653906,485.5262006282806,23.66106979335386,34.0382972786179,69.8272504918379,123.43603565698655,0.7590160199454399,3.968980829420957,148,2,2,,2_fixed_0065,fixed,,hard,v2_c0011
34.19092041937619,34.14831931678404,103.15504573783186,170.23558406330798,13.882982908748696,199.602793168257,249.582451954484,12.89517738507594,272.19072101712226,441.7941424386068,48.60473126117456,528.910638999939,12.333569426058254,34.0382972786179,103.30573592430002,123.43603565698655,0.3465710786871049,3.968980829420957,148,2,2,,2_fixed_0066,fixed,,hard,v2_c0011
,,,,,,,,,,,,23.5299473932965,15.361668651554561,103.30573592430002,123.43603565698655,0.34076347078063124,3.99598069900884,149,2,2,,2_fixed_0067,fixed,,hard,v2_c0011
,,,,,,,,,,,,22.887505247155495,0.25310179732355803,103.30573592430002,123.43603565698655,0.08984114684230918,3.968980829420957,148,2,2,,2_fixed_0068,fixed,,hard,v2_c0011
0.46743449864267833,23.966536292785996,36.20937134901389,108.26378630026808,10.741402617635696,119.05167681684948,233.2051537919232,10.58990598354255,243.64212888479236,204.29639694258924,2.9943192221334956,209.5883397459984,0.46675529268906774,18.347913968956693,50.84810870739846,5.680354665809212,0.2097771081756008,2.1032777337743935,127,3,3,,3_bite_0001,bite_centered,1.0,hard,v3_c0012
0.46743449864267833,12.524041262918555,11.271614374686141,91.8056045880711,15.990628960413424,118.1334935031048,224.83256401735193,14.926226068928226,243.8551247119904,206.9626794282128,2.7136722151909636,210.37481224536896,13.500017938288922,4.20991315472293,34.55336487114535,33.30673306885819,0.5094001302428426,1.4021851558495957,85,3,3,,3_bite_0002,bite_centered,2.0,hard,v3_c0012
3.300291802340792,0.255856284483563,9.31496910761203,77.28591193758953,4.068865571443471,81.73979648423523,206.81203173100948,2.375928829416318,211.90452271699905,203.63417932391167,1.5981544601131543,206.43664571642876,16.859623566103604,0.25310179732355803,0.9154206120341694,34.79207769605338,0.4103931472117205,0.6510145366444551,40,3,3,,3_bite_0003,bite_centered,3.0,hard,v3_c0012
0.46743449864267833,0.255856284483563,0.917114962170069,88.96157309504162,5.997765452145631,98.36324797499088,214.7362746324765,10.813166088105897,228.15353617072105,211.5975761960244,7.363479799997817,225.76083540916443,3.4883973376388058,8.999209978960295,0.9154206120341694,58.51269274154848,0.2717355038649488,11.26755928807711,676,3,3,,3_bite_0004,bite_centered,4.0,hard,v3_c0012
14.8846721974536,17.86903871588636,62.6277139690925,101.65824432468776,10.602050534657648,119.47382054063324,259.62981918328245,16.34575726543909,287.2476553916931,222.14452549605303,9.246250673036611,240.67793011665344,0.46675529268906774,12.96701993574995,43.35774762098833,27.618645981514202,0.4402683291373164,1.1684876298746616,71,3,3,,3_bite_0005,bite_centered,5.0,hard,v3_c0012
19.535517144725734,18.536574989663215,10.102967333259112,113.90287147366772,5.9810399027692425,120.07459564393385,276.3519210219383,10.752260486400308,290.410040974617,231.56392174959183,9.72343377526504,245.98780998587608,0.46675529268906774,14.310099058996611,45.94611438759474,47.27610377042109,0.3988019942344026,0.4840877323766488,30,3,3,,3_bite_0006,bite_centered,6.0,hard,v3_c0012
15.340084433242543,14.73266352168139,31.770946220799303,115.14028670224116,5.650778426146272,121.65434025849616,278.227855861187,10.493690469907555,290.410040974617,233.24240738153455,9.58493399292121,245.98780998587608,0.46675529268906774,15.525745902407557,22.35207593219956,14.191482320832359,0.6641189826001741,0.4840877323766488,30,3,3,,3_bite_0007,bite_centered,7.0,hard,v3_c0012
0.46743449864267833,16.443228489195985,24.616681553175656,118.36128958160144,7.857885020814895,125.34160282153069,285.9205318660271,8.486682085029921,294.7878534793854,242.67928523261372,8.273999212519701,249.99913161993024,0.46675529268906774,29.494280982359573,55.32823987890708,3.725297292817024,0.7428762736187734,1.352107114569252,82,3,3,,3_bite_0008,bite_centered,8.0,hard,v3_c0012
11.368305362413524,19.182299825474214,66.90049321554866,91.10361417903522,18.77630904525179,125.33797416965142,251.51240006591496,26.822926962521837,291.4537045955658,226.6799365201693,16.49191132895502,247.9738390445709,7.926370928492176,5.291471983219054,18.323999018358982,11.981656171180783,0.5569232229689357,1.4689558775567182,89,3,3,,3_bite_0009,bite_centered,9.0,hard,v3_c0012
1.2280997353393115,6.232502111008834,26.929502838908533,81.57070398333313,5.818901012991401,91.17444301006428,224.75547590426035,4.256747710585813,231.34757235646248,210.35137334040232,4.881378584942757,218.41797441244125,29.03837842891084,3.23701306001454,3.536018866584608,3.725297292817024,0.6480232190053777,2.086585053347612,126,3,3,,3_bite_0010,bite_centered,10.0,hard,v3_c0012
3.829359673029213,4.558764854189827,0.917114962170069,75.01381593603281,1.172436979285872,76.75326169716693,231.22351616621015,0.2596098006646528,231.74413669109344,218.15888030188424,0.7901993112599753,219.89607220888135,27.08424241812615,0.25310179732355803,0.9154206120341694,3.725297292817024,0.3712581380157953,0.6843998974980146,42,3,3,,3_bite_0011,bite_centered,11.0,hard,v3_c0012
0.8904752536739334,7.725251154540829,2.1591115669545387,79.95707788757167,5.28901455259656,89.17555417727507,233.88598510534456,1.9543977164054571,236.49086773395535,220.27868306282724,2.1525606186079353,224.16095674037933,15.770345792098995,0.8800692564248421,17.866080284381102,16.55461798954729,0.10778646411739046,1.669268042678098,101,3,3,,3_bite_0012,bite_centered,12.0,hard,v3_c0012
0.46743449864267833,0.255856284483563,41.41399430436755,80.89295020368239,1.8116472541982884,83.67042938091403,234.8952564109455,1.5023930722213366,237.0842565894127,221.8450710556724,2.0730840261986,224.72707235813144,8.492124816999471,20.18027555580419,0.9154206120341694,15.863888318721958,0.5241833380970374,0.901404743046168,55,3,3,,3_bite_0013,bite_centered,13.0,hard,v3_c0012
0.46743449864267833,0.255856284483563,21.1314244962743,86.08063099435932,3.834352548798154,90.73650868270973,235.73296888905057,2.5615032888366622,240.28602075576785,225.14738620337792,3.223089427764819,230.10229727625847,15.717643200239,0.25310179732355803,49.78736067937372,32.78969805095573,0.2941281422865108,1.9530436099333637,118,3,3,,3_bite_0014,bite_centered,14.0,hard,v3_c0012
0.46743449864267833,5.823556167865835,0.917114962170069,83.4757962198151,4.40914581259147,89.28120420872857,237.22735396315977,1.8266818688981952,240.45913830399513,226.34206196954173,1.1857828706932247,228.68715709447855,24.288500489583143,0.25310179732355803,0.9154206120341694,24.78084812386011,0.10798468401535108,1.0182535060336342,62,3,3,,3_bite_0015,bite_centered,15.0,hard,v3_c0012
