mouth_open_px_mean,mouth_open_px_std,mouth_open_px_p95,mouth_width_px_mean,mouth_width_px_std,mouth_width_px_p95,jaw_left_y_px_mean,jaw_left_y_px_std,jaw_left_y_px_p95,jaw_right_y_px_mean,jaw_right_y_px_std,jaw_right_y_px_p95,mouth_open_smooth_mean,mouth_open_smooth_std,mouth_open_smooth_p95,jaw_lr_delta_abs_mean,pause_ratio,window_duration_sec,window_frame_count,sample_id,video_id,person_id,window_id,window_type,bite_id,food_type_synthetic,chunk_id
5.864385959764899,5.995128353458199,33.335466207770395,119.54763538783456,7.36642852321753,131.65652507041483,944.7195617675782,28.75510084383289,971.905958211422,912.0636729478836,8.22584836240799,930.582075369358,9.853705116432192,8.359404481437563,23.123076531629188,3.725297292817024,0.6223592556045319,0.4833757256818245,30,18,18,,18_bite_0163,bite_centered,163.0,soft,v18_c0114
8.826903727338642,11.641664379556234,25.993641034102556,122.44179407967484,7.539340327243847,131.64175536284958,952.9502269579814,27.6597582594105,973.7837073326112,910.8412332901588,5.166745504267546,922.1527734160424,0.46675529268906774,3.819334970177465,29.831244324755993,51.414420267024674,0.3829787632904897,0.6333888819279139,39,18,18,,18_bite_0164,bite_centered,164.0,soft,v18_c0114
14.47852115812674,9.970155378353962,22.930906642352657,126.82320037527776,4.521316762800409,132.3992650177567,968.9603913868629,8.919422228684255,973.9713377952576,909.664095259482,3.3488277243548303,914.1707519888878,0.46675529268906774,1.3201053864746566,30.08713084510518,54.66449162115496,0.20314802295390677,0.500043854153617,31,18,18,,18_bite_0165,bite_centered,165.0,soft,v18_c0114
19.88040590845806,8.467641517438159,18.303554223717455,127.88771261582636,3.4237593670378415,132.82934074889673,969.6236597523092,3.2391217411327933,973.9478839874268,908.93331541121,2.58402085130626,913.9827710866928,10.771840325868071,5.791801774230151,26.909755897338666,3.725297292817024,0.1446179869735068,0.5167119826254094,32,18,18,,18_bite_0166,bite_centered,166.0,soft,v18_c0114
18.925473554686747,12.945195549554235,57.86428692443215,123.50589920030586,5.189790061707683,131.26228071528757,956.3165099536868,11.63744096587452,973.3334096074104,897.2727658278505,11.182826859738409,913.585047841072,0.46675529268906774,1.2937107129487408,31.073738190816194,17.88975734779255,0.15485695041688746,1.1667689930251015,71,18,18,,18_bite_0167,bite_centered,167.0,soft,v18_c0114
11.268005963950749,10.041695188434476,47.276368907286454,119.09685406089042,2.8667118365559503,122.14586988012051,944.8647305004058,1.616180913935155,947.7785884737968,886.1484931630473,2.726741900253134,890.5391601920128,0.46675529268906774,2.932544565401706,28.352227366245334,37.00434587107492,0.18851707234263235,0.500043854153617,31,18,18,,18_bite_0168,bite_centered,168.0,soft,v18_c0114
12.149882436403036,7.54057553784514,14.808510509072182,119.72322189735632,2.5692436456975476,122.95912316929214,946.3108727300868,3.4022834225442664,953.4726712882518,887.5232935267336,3.641903681537532,894.0671291470528,0.46675529268906774,1.1948895258884713,30.4940236989615,3.725297292817024,0.30950440184572997,0.5500482395689659,34,18,18,,18_bite_0169,bite_centered,169.0,soft,v18_c0114
14.983911795604278,13.535239329932232,38.5949482865179,117.99479953432738,4.225083422777149,123.71185337110911,971.49883364141,23.053602072656236,1002.2657713830472,913.7598366886376,24.932590151142097,952.5411089479924,3.2833313615016966,1.045838836615264,42.72019239731352,41.00396081655754,0.29943738502906725,1.183437121496894,72,18,18,,18_bite_0170,bite_centered,170.0,soft,v18_c0114
7.197929934237806,0.255856284483563,22.42618801635552,115.7980459696426,5.257964351735367,126.28836206921493,998.1217396736145,4.716843585105196,1003.7860166072846,943.197121310234,9.192865345594951,954.5754532635212,28.174041988917196,6.950631793150667,32.04772609118582,55.96118595866361,0.3708689682535138,0.4833757256818245,30,18,18,,18_bite_0171,bite_centered,171.0,soft,v18_c0114
5.71195477985724,2.344559222085792,0.917114962170069,109.96149968250946,8.186207794991017,124.12824412556,1000.5580916267174,3.939375649421757,1006.9309423148632,954.2816369877412,13.001495799741068,974.664276444912,0.46675529268906774,3.6503995412209975,31.75408654892248,6.412899941803115,0.4827356988886336,0.8500745520611446,52,18,18,,18_bite_0172,bite_centered,172.0,soft,v18_c0114
0.46743449864267833,1.59917491615054,15.374868466278501,106.49498333975409,4.533446936213804,112.39818314252486,994.0045835636032,14.26535146109975,1011.5089691877364,959.3540864931026,10.77367629936526,974.8264530301094,0.46675529268906774,1.6387847953127461,23.589404455235538,41.53476191035199,0.7159415080375827,1.1667689930251015,71,18,18,,18_bite_0173,bite_centered,173.0,soft,v18_c0114
6.2754043550127925,0.255856284483563,0.917114962170069,107.27171096679804,3.04853371412488,112.05605749083864,977.2712161898612,11.34426193029834,991.5331456661224,949.0104005813598,9.202829587918634,960.3635906338692,0.46675529268906774,3.346521854798695,6.572729314668522,40.23258353115125,0.6841430873150002,0.4833757256818387,30,18,18,,18_bite_0174,bite_centered,174.0,soft,v18_c0114
1.0449225666736508,0.3229857975823929,4.2455835331985226,107.37696440408274,3.06672035502158,112.0535202872871,973.0990217962571,14.011084376057635,989.1090014576912,945.7308455667188,11.394329209981352,959.7092601656914,7.6156574224602975,0.25310179732355803,8.232754229818806,4.032835525874873,0.7738796988871158,0.500043854153617,31,18,18,,18_bite_0175,bite_centered,175.0,soft,v18_c0114
3.0799424812499057,6.712355627046033,28.80355913299838,107.75635040641936,3.111571488194597,112.07128071214798,952.9997977966613,27.996084764453244,988.9905315220356,932.3434144556522,19.036020394428657,959.409318101406,5.664211327211883,0.25310179732355803,0.9154206120341694,44.162026325401754,0.8,0.7167295242868477,44,18,18,,18_bite_0176,bite_centered,176.0,soft,v18_c0114
0.46743449864267833,5.232893994906411,0.917114962170069,108.79326054358808,3.9718847933041337,112.87439373415955,926.9774157106876,23.074562896559662,965.9683156371116,920.661992892623,11.247679823674362,938.874744361639,23.234853624319506,6.031794161944253,14.063428895046776,58.96232379702091,0.710625617354208,0.6500570103996921,40,18,18,,18_bite_0177,bite_centered,177.0,soft,v18_c0114
0.46743449864267833,6.659372792101145,26.06303481866854,108.3277572848821,4.407982591215223,112.91946915285328,913.2931915283204,10.991047060550116,936.7262465000152,916.4635383486748,8.924115862352393,932.5396221399308,17.04466704128562,10.501819365968949,19.954925912021096,3.725297292817024,0.6273985844870299,0.4833757256818245,30,18,18,,18_bite_0178,bite_centered,178.0,soft,v18_c0114
4.608977376820338,1.6200795131882433,24.80953471780459,109.29924015485362,4.375973337431682,115.74940194219,908.3255087747132,9.469644938419147,926.7130859971046,928.877673168515,19.445537786032663,963.8762513637542,5.8894935686354355,4.397954960263512,16.694679430993514,48.61769907444663,0.5916137570218946,0.7000613958150694,43,18,18,,18_bite_0179,bite_centered,179.0,soft,v18_c0114
0.46743449864267833,1.7753069621303221,5.053928064718304,109.57597113193664,4.930559370597306,116.17849519347482,902.7232481122016,7.062248481495,911.2091232597828,941.4551062583924,18.13445884784597,970.8438827812672,0.46675529268906774,3.9438122335902537,11.247010702915855,76.90520872679262,0.5600750349048216,0.4833757256818245,30,18,18,,18_bite_0180,bite_centered,180.0,soft,v18_c0114
0.46743449864267833,4.5500704079186685,13.310975929835418,106.77360651573828,6.829517524535887,115.84350822062606,893.3351036667824,16.05310261641833,911.0722381532192,955.6080704033376,23.608859513300605,989.9398936271668,6.755903877036538,0.3162149615482108,4.976285903466454,3.725297292817024,0.48507531834543055,0.6500570103997063,40,18,18,,18_bite_0181,bite_centered,181.0,soft,v18_c0114
9.142937555829384,3.524458844711723,4.249716160837739,104.84123983015084,6.666991433639392,114.24485197472794,886.1166073918342,16.89110921190826,910.499829339981,969.7808671474456,17.95560472214224,996.346308928728,0.46675529268906774,0.25310179732355803,3.452806092864972,18.775297594739797,0.42506081050664546,0.4833757256818245,30,18,18,,18_bite_0182,bite_centered,182.0,soft,v18_c0114
6.227541688436452,3.4493334661223103,2.4334893206960606,103.8260429236424,5.75285867644124,112.72079859512482,879.5402328477186,18.007813342054668,907.8682762026788,977.3370884341352,19.246051920454164,1004.2465369105338,22.86511917859789,2.700611865092325,5.605162643843473,61.29738973421867,0.4277580446792862,0.5500482395689801,34,18,18,,18_bite_0183,bite_centered,183.0,soft,v18_c0114
4.34832863830156,10.322425695019978,9.599172340762564,102.12741213482671,4.178530066620141,108.62165956174933,870.0676244089478,13.74302022377666,895.10086171031,992.85653630997,20.25107390810642,1024.5235546767713,8.872853656848054,6.851680181236397,0.9154206120341694,3.725297292817024,0.7983831532020886,0.6167207534561214,38,18,18,,18_bite_0184,bite_centered,184.0,soft,v18_c0114
0.46743449864267833,3.824901423686683,0.917114962170069,101.63658995588392,4.437109396361153,109.35332794199746,877.8434226959944,21.93068399769639,921.0899671912192,1012.8429882004856,17.66774577577888,1032.7327763199803,0.46675529268906774,3.237939101775436,10.001667157675403,25.55624620007702,0.5267778958590537,0.7834020381740032,48,18,18,,18_bite_0185,bite_centered,185.0,soft,v18_c0114
2.4858823093146105,0.255856284483563,8.100574991186818,100.96832115750595,4.2474217218095385,109.55706730440636,907.7290073474248,31.15665260783278,946.3266661405562,1009.2282592217128,24.121059058231495,1032.7654184818268,2.957710974941155,4.257175088278166,0.9154206120341694,57.64623994735858,0.6354018287615317,0.7333976527586259,45,18,18,,18_bite_0186,bite_centered,186.0,soft,v18_c0114
1.2836985835854673,0.255856284483563,4.728473432753626,101.65739165267075,4.489807688528648,109.89292030805336,931.3118931631888,15.186355018705752,949.4289450645448,994.5456216296842,26.515082420978622,1030.3580440878868,12.994811590582039,0.25310179732355803,0.9154206120341694,3.725297292817024,0.6051587741842662,0.500043854153617,31,18,18,,18_bite_0187,bite_centered,187.0,soft,v18_c0114
0.46743449864267833,4.314645272577156,0.917114962170069,101.24053312778273,3.9576304415380177,108.84212323579136,939.2646121581396,14.306157323446078,961.3406844735146,981.255672544241,28.10566063198756,1027.356807142496,0.46675529268906774,3.485748639978046,6.344901857593928,36.182657266196436,0.45990160295134647,0.5833844965125508,36,18,18,,18_bite_0188,bite_centered,188.0,soft,v18_c0114
1.5457933477314212,4.117433758319068,14.048481086949689,99.91720667511404,2.4215465013692756,104.6182529028364,948.1896871849896,10.94242727938025,967.4791417300702,966.204090937972,19.997455307696228,1005.4478565037252,21.79354928494688,0.25310179732355803,33.79239484978441,22.48149223342585,0.3810952015812781,0.5167119826254094,32,18,18,,18_bite_0189,bite_centered,189.0,soft,v18_c0114
0.46743449864267833,4.9535541326752615,14.509985631792295,99.88813374899388,2.571270088115288,104.9545024623014,951.3352250933648,10.816671353124102,968.511139190197,959.6160176038742,14.80654619872313,986.7724201261996,0.46675529268906774,1.8872376712057752,6.443507578490025,12.694676493555042,0.4070457620996928,0.4833757256818245,30,18,18,,18_bite_0190,bite_centered,190.0,soft,v18_c0114
0.46743449864267833,3.197631325666586,18.004449098749692,101.92768869675146,3.972115619761032,107.55614152595106,959.6169437811924,15.08823355435394,984.9829945921896,955.3325277200112,11.166624946034927,977.1261399149894,0.46675529268906774,3.537778108923228,6.071930237416483,45.85183565589938,0.6239438097780967,0.6333888819279139,39,18,18,,18_bite_0191,bite_centered,191.0,soft,v18_c0114
3.1692750734373414,0.255856284483563,1.273939223307707,104.44144227636234,3.5625285782471505,108.928124943471,971.9452178875604,14.87930061428774,992.2280202805996,951.0668487052122,5.35685612868998,959.572973370552,0.46675529268906774,0.25310179732355803,0.9154206120341694,47.012624048165044,0.45367089138169303,0.5833844965125508,36,18,18,,18_bite_0192,bite_centered,192.0,soft,v18_c0114
2.8501152650063313,7.052687517686064,17.023710760466535,106.89351462717669,3.535530085450387,112.84653800920007,981.8112664322058,11.932190821813863,997.5524363815786,954.3778518935044,8.384748250315129,969.8468993604184,0.46675529268906774,0.25310179732355803,24.624699531037933,3.725297292817024,0.297901916609357,0.5833844965125508,36,18,18,,18_bite_0193,bite_centered,193.0,soft,v18_c0114
3.2142455430706094,6.344419180765654,29.68955493509231,108.7504209890042,3.392998623157992,116.62353060248203,987.3217341184616,9.572761998306438,999.3216304421424,958.273247218132,8.734006444461071,974.0585886955262,0.46675529268906774,2.7577516907644792,0.9154206120341694,25.850845408035184,0.34392829201302877,0.4833757256818245,30,18,18,,18_bite_0194,bite_centered,194.0,soft,v18_c0114
6.422286502343258,3.6306048358110545,14.809488056329457,111.79082660721664,9.38936678298644,129.79574441854325,971.4416788929389,47.89637430999265,1017.0697183012962,955.6062621982476,32.62754257221905,987.1687800765036,11.50016265190798,4.54886719849628,36.88534496842924,42.96006806046934,0.5293040168232881,1.5668040763479922,95,18,18,,18_bite_0195,bite_centered,195.0,soft,v18_c0114
14.184204287871296,10.147358490682583,32.63294739291465,126.59071669774148,9.20568413204309,137.31722297246435,899.5694317817688,25.570192682631255,973.283869421482,911.2154952764512,23.20923885778103,979.2039430081844,1.351574944861631,9.303927262069514,23.168988952339586,7.736573533864978,0.3866917589368045,0.6500570103997063,40,18,18,,18_bite_0196,bite_centered,196.0,soft,v18_c0114
18.23150037644588,8.928023309770307,38.76930669582581,131.60189499116922,6.116716782033962,141.0578554110152,895.9245449812973,5.355287193332721,906.466676133871,901.5570424444536,3.910244301366669,907.4822285771372,2.5339598819002838,10.643350467561318,41.660828264960294,39.06717964185624,0.2818153859895242,1.1167646076097384,68,18,18,,18_bite_0197,bite_centered,197.0,soft,v18_c0114
8.038050466295408,2.013436155589888,0.917114962170069,132.37512192678173,6.462824550515327,142.88203667958183,900.2580989152193,4.75339255546918,906.8901866018772,898.979365836829,4.181965485432387,903.379470384121,4.746263736439764,8.134584762020808,13.615665711893673,30.048895140183944,0.7228376191255752,0.5167119826253952,32,18,18,,18_bite_0198,bite_centered,198.0,soft,v18_c0114
4.692361459980718,1.1705773104696657,8.14472361089796,130.91235902029132,5.272537560550935,141.25780333870392,898.481200793758,4.506322385918485,906.493395012617,896.9890080951154,4.94832915079523,903.354858416319,0.46675529268906774,7.823754981222531,17.015820258035042,24.028003065725937,0.6886951924891775,1.050092093722597,64,18,18,,18_bite_0199,bite_centered,199.0,soft,v18_c0114
9.821266017772937,9.016057561902477,19.40484886724465,129.94052518667388,3.1824954912532557,134.58246824624644,896.902377633672,3.875335694926873,902.3307757616044,896.4245494855078,4.742236243311641,902.9605412721636,0.46675529268906774,8.854698550045029,36.60632225161088,27.938691721952367,0.435929761308128,0.6167207534561214,38,18,18,,18_bite_0200,bite_centered,200.0,soft,v18_c0114
7.023637277711478,0.43699742483259296,16.446482209934178,129.9548781595047,4.528664620864191,138.99413121428535,896.6551087285791,10.357649129297798,916.8687518835068,899.9808543239321,8.109550622748095,918.8655692517758,9.450376172859325,4.066586096129594,34.84965977779638,63.5054616122854,0.5211493391416085,1.3834546631583464,84,18,18,,18_bite_0201,bite_centered,201.0,soft,v18_c0114
0.46743449864267833,0.255856284483563,4.155658009590048,128.27317613296256,6.169877438198482,139.78120951978963,907.526336812204,14.906612910983496,936.6094817519188,906.8243272650626,13.978918748794568,931.3295543789864,0.46675529268906774,0.25310179732355803,0.9154206120341694,8.682520747239268,0.8,0.5000438541536028,31,18,18,,18_bite_0202,bite_centered,202.0,soft,v18_c0114
4.3537317085645,6.875533488769405,5.179927880226756,127.0003830120384,4.6456868505475555,139.5574973118505,941.8183242245896,28.196759790874804,979.8596111297608,935.1470886174948,23.16821892766206,959.2109778642656,9.446220813133708,2.2753564038173244,1.9653495331420334,32.98206968699194,0.8,1.2001052499686864,73,18,18,,18_bite_0203,bite_centered,203.0,soft,v18_c0114
2.695572188591533,1.6038324076375583,0.917114962170069,124.31646050619382,2.0892161071776,127.39760820735762,969.8314831910596,8.42002277459938,981.3292007446288,956.9930793239224,2.944523942457535,962.1089590787888,18.10018354111004,0.25310179732355803,0.9154206120341694,55.337255988750805,0.8,0.500043854153617,31,18,18,,18_bite_0204,bite_centered,204.0,soft,v18_c0114
0.46743449864267833,1.5939407398012573,13.849797242639474,123.96205244483022,1.8723418731163777,126.9567075324453,973.6370387947236,8.409761561062956,982.1093475580216,958.3960208763948,3.1537933322890677,962.2693065404892,17.75175893361517,1.8345589219886491,3.609061795532881,3.725297292817024,0.3860998167326299,0.600052624984329,37,18,18,,18_bite_0205,bite_centered,205.0,soft,v18_c0114
6.727449033919769,0.255856284483563,5.1674229895263135,123.49037421273556,1.7057600204882342,126.61159656950043,977.7824426740408,5.568641713501141,982.2758490800858,959.7900615893304,2.2977485470848182,962.2857601046562,8.853294069910797,0.25310179732355803,0.9154206120341694,20.701634873028205,0.2370811993750466,0.5167119826254094,32,18,18,,18_bite_0206,bite_centered,206.0,soft,v18_c0114
0.46743449864267833,0.255856284483563,2.0706333504476424,125.62640201493232,4.051925447077513,134.014423265986,977.5700100660324,4.662169472380778,982.3659034967422,958.8552765198376,2.8659730860491788,962.2559727430344,0.46675529268906774,7.410223160518225,0.9154206120341694,40.96194681251333,0.34811780439595297,0.7500657812304183,46,18,18,,18_bite_0207,bite_centered,207.0,soft,v18_c0114
0.46743449864267833,1.9478635307965515,6.882992144633379,126.69172580994784,4.03989423504068,134.32909475525798,974.1250354528428,7.396683645570882,982.4990961670876,956.5885911021912,4.143706343146186,962.228792309761,4.689899378886759,1.1394706947974413,0.9154206120341694,3.725297292817024,0.6100362216207271,0.5667163680407583,35,18,18,,18_bite_0208,bite_centered,208.0,soft,v18_c0114
0.46743449864267833,2.0851385141611205,0.917114962170069,125.95124561123626,4.773123509002607,134.12540994845747,967.140593173892,8.966576495726,980.663733136654,951.5648333638212,6.4074641856214205,960.7460142016412,13.554083422583087,0.7281869982386906,0.9154206120341694,42.831605199245985,0.3861169492352089,0.7000613958150552,43,18,18,,18_bite_0209,bite_centered,209.0,soft,v18_c0114
0.46743449864267833,3.037203512178908,0.917114962170069,124.87510417131442,3.6994089153344625,130.7224057027654,958.1851969791012,5.903162022893715,969.2186680912972,944.8581558715464,6.330904167563068,955.9492147564888,0.46675529268906774,0.25310179732355803,0.9154206120341694,42.86916192611443,0.24379151261085863,0.7000613958150552,43,18,18,,18_bite_0210,bite_centered,210.0,soft,v18_c0114
9.814484818335501,0.255856284483563,0.917114962170069,125.23576763435564,4.233547500745227,131.2351298803676,954.5516988754272,2.8270984609706353,958.264650052786,940.6855153679847,3.057352569567041,945.8403757095336,2.11189119682579,7.115990360579563,0.9154206120341694,20.288746293671913,0.08984114684230918,0.4833757256818387,30,18,18,,18_bite_0211,bite_centered,211.0,soft,v18_c0114
0.46743449864267833,0.255856284483563,0.917114962170069,125.53768207051156,4.977738747749915,134.00508778149674,957.3533747434616,3.013473626149604,961.208175587654,943.6209822177888,3.2398637104364103,947.6435324907304,15.135811971178033,0.25310179732355803,0.9154206120341694,3.725297292817024,0.6541822473623217,1.5668040763479922,95,18,18,,18_bite_0212,bite_centered,212.0,soft,v18_c0114
0.46743449864267833,4.038850970203809,5.7774870601956785,122.49986577459605,3.0518185412565435,126.4646917691415,959.5320758060976,1.3860480187614908,961.521844625473,946.8135807839308,1.2177325717892196,948.7907519102096,0.46675529268906774,0.25310179732355803,0.9154206120341694,64.5787674414496,0.7224098201165826,0.5333801110971876,33,18,18,,18_bite_0213,bite_centered,213.0,soft,v18_c0114
1.8614086453046632,0.255856284483563,27.411811912233834,122.097202980596,2.9240440066979003,126.54607875476792,959.424779626631,1.5999869073214223,961.575991809368,947.1674050823336,0.9539722647416012,948.8187956213952,14.604844722060419,5.097481980795079,1.2375257440387673,3.725297292817024,0.7117736902163547,0.500043854153617,31,18,18,,18_bite_0214,bite_centered,214.0,soft,v18_c0114
0.46743449864267833,4.396135210807156,0.917114962170069,119.4645340733172,4.777699709890553,125.64294055066964,956.214680651256,3.366850940487266,961.161921840906,949.1103698730468,3.3568768599436787,956.5581162929536,0.46675529268906774,2.2978203857890116,16.401502849706393,36.102980710020276,0.7270467785500919,1.150100864553309,70,18,18,,18_bite_0215,bite_centered,215.0,soft,v18_c0114
1.6377048736503947,0.255856284483563,0.917114962170069,118.40930983876024,4.172961944014042,123.5720358130756,947.2904696766334,6.07918689468736,955.728916490078,946.0959241480768,5.471464352611537,956.5316538333892,0.46675529268906774,0.25310179732355803,3.6086988535963544,50.70313195310526,0.24379202797010655,1.3001140207993984,79,18,18,,18_bite_0216,bite_centered,216.0,soft,v18_c0114
0.46743449864267833,1.2683089857031817,7.037824980465874,122.03663141251585,2.7291242705866985,125.68148183042688,943.0714614066212,5.784154898168049,948.671841788292,942.4135985699568,3.969108918421389,949.8221895217896,0.46675529268906774,0.25310179732355803,18.05569968665344,3.725297292817024,0.19148565039515808,0.5333801110971876,33,18,18,,18_bite_0217,bite_centered,217.0,soft,v18_c0114
2.427256867568793,8.64546450310309,0.917114962170069,123.30878954417832,2.8315403828907444,128.39022540195205,944.694951224327,4.188351576780427,948.7278437376024,942.8497331500054,4.40564233496686,949.9573480725288,1.4358036752977041,0.25310179732355803,1.9498021850883949,45.6239344543835,0.1848091148529794,0.4833757256818387,30,18,18,,18_bite_0218,bite_centered,218.0,soft,v18_c0114
0.46743449864267833,0.255856284483563,5.619057022863915,124.38366181514915,3.218329119634713,131.4216755306368,944.0834617535272,2.873761277204244,948.5143320322036,943.039332342148,3.586227754380356,949.44518494606,15.216543289107172,0.5635346020090435,0.9154206120341694,50.477643757734896,0.23516485577823634,0.7333976527586259,45,18,18,,18_bite_0219,bite_centered,219.0,soft,v18_c0114
0.46743449864267833,0.7491720355162526,8.413673074482489,124.13243325449608,4.110473963892576,131.88073924467184,944.3567033683933,2.9078507787420227,948.4351497888564,945.8516757101626,3.4727955878174916,951.5699939489364,7.695671129783349,5.900891644584901,0.9154206120341694,21.286073080587045,0.08984114684230918,0.6000526249843432,37,18,18,,18_bite_0220,bite_centered,220.0,soft,v18_c0114
0.46743449864267833,0.3989159091670896,0.917114962170069,123.68208469681952,5.0555789560814235,132.07898170185803,943.5420449972152,2.591538321484347,948.0387043654918,945.7566605448724,3.8728183601472943,951.989482909441,7.668042086688367,2.4943992730852984,2.555321375340278,31.143413542651047,0.3005139241610634,0.4833757256818245,30,18,18,,18_bite_0221,bite_centered,221.0,soft,v18_c0114
8.267334483535624,10.466566294461153,73.52488087122791,133.84922092596824,15.58953619566048,171.48603364616923,933.9075121084848,12.204215132053152,947.8682924509048,931.1300734458148,22.95456803970005,955.7130099534988,5.116975939563121,21.427367068212963,71.61633013650335,38.24231310438065,0.4710005623772415,1.333450277742969,81,18,18,,18_bite_0222,bite_centered,222.0,soft,v18_c0114
18.163129889138375,23.471052528768755,75.51114157688713,158.2261774544121,16.8438567532153,179.934209792718,930.2522527610554,15.980338426822696,960.1459847688676,893.537121927037,15.570705425824706,922.2009032964706,7.012044988845326,19.65398788546063,69.44409618393374,3.725297292817024,0.5162259505841784,0.8334064235893521,51,18,18,,18_bite_0223,bite_centered,223.0,soft,v18_c0114
10.415230122950573,8.988448139170771,45.19755560562035,172.92016505861753,11.43186998763698,192.68500371444648,946.0235652161426,13.061710963059555,962.1225492954254,887.9020409369078,7.084730911724795,897.4266221523285,0.46675529268906774,19.411652333111917,58.13454312102101,26.605891405758076,0.5264547557604387,1.000087708307234,61,18,18,,18_bite_0224,bite_centered,224.0,soft,v18_c0114
11.458086268781598,14.195435780797807,33.92359598409675,174.01475957117236,15.102717650519956,199.57243854868503,946.0877149812876,12.826693022910218,962.9106579244136,893.8435727544129,4.344249503926688,898.6777426242828,6.7703650328128475,5.762035442798151,33.00962472127914,42.461220715111295,0.5933688205616466,0.5167119826253952,32,18,18,,18_bite_0225,bite_centered,225.0,soft,v18_c0114
4.809005181355641,8.29106451329681,30.464733730785206,168.71903499282598,16.34380990183037,196.6244698730604,935.6289709623044,18.55870847291549,962.3710109353068,895.5229157392795,4.683160611827993,901.589476454258,0.46675529268906774,11.482350114325204,38.025361504897596,11.540856847693558,0.7469332302666072,0.6333888819279139,39,18,18,,18_bite_0226,bite_centered,226.0,soft,v18_c0114
16.641172304295825,7.0128093720386255,22.537269772066953,157.92861596811633,16.839546659320725,194.3884578812288,920.6199234795572,15.300985803816372,951.7814201116562,904.1750809836388,10.977786832924204,925.810037469864,16.987813199164012,10.140684217976371,38.6329349873978,39.25516504650699,0.7449154581315613,0.8167382951175739,50,18,18,,18_bite_0227,bite_centered,227.0,soft,v18_c0114
2.6471753376473273,2.6892064301752177,3.1317598654288243,143.9056436869038,8.731040658451503,154.45874177738114,913.0047477275132,5.061817108597474,919.5722049593926,914.041713309288,10.35033274815538,926.8894852995874,12.453011956996942,9.466284910718791,0.9154206120341694,34.787351228198126,0.6486702967333129,0.6500570103996921,40,18,18,,18_bite_0228,bite_centered,228.0,soft,v18_c0114
7.321328906726753,0.255856284483563,20.26793027251195,139.03091044295272,7.675220673248545,151.5929956191892,913.3111750602724,5.133633965466265,919.9496967315672,917.156930412565,7.874956087606669,926.934572339058,7.011052863809175,8.650553089498045,15.578066507274045,3.725297292817024,0.5802114533045843,0.5667163680407725,35,18,18,,18_bite_0229,bite_centered,229.0,soft,v18_c0114
4.727484495346365,1.9337818539731726,9.026406530848037,136.32223747490735,5.490989300135835,145.78645564728,913.7416202425956,5.308039811739665,920.327188503742,917.8925482034684,8.040633831715931,926.9796593785286,23.030628193978277,1.4015371276728965,11.483977838247888,27.838373592565915,0.6966550685162555,0.4833757256818245,30,18,18,,18_bite_0230,bite_centered,230.0,soft,v18_c0114
0.46743449864267833,0.255856284483563,0.917114962170069,135.7171590638207,4.807206591101892,143.7739551755222,913.0122790759608,5.67232577074194,920.2516901493073,916.4822123742872,8.765120602149095,926.9706419706343,1.099684745102182,0.25310179732355803,7.609982140647293,19.81979137680405,0.6350459528637828,0.500043854153617,31,18,18,,18_bite_0231,bite_centered,231.0,soft,v18_c0114
1.8030610578435369,0.255856284483563,0.917114962170069,134.9777847780474,4.3130736245642405,142.36477231391095,912.6116720795632,5.803763096821413,920.327188503742,915.1564444184304,8.891435493350976,926.9796593785286,0.46675529268906774,0.25310179732355803,1.2563762879368117,15.548299787536735,0.3912536443550619,0.4833757256818245,30,18,18,,18_bite_0232,bite_centered,232.0,soft,v18_c0114
6.33687780924996,1.5819365383287263,8.789140286797034,134.41777022548075,3.615525470375253,139.52967344039843,913.177070270266,5.933097983524287,922.1860822677612,913.6662472486496,8.000728608911315,926.934572339058,1.4272484120157323,1.3066846014687385,16.023019463434004,27.535323271848938,0.5304194011397825,0.5667163680407725,35,18,18,,18_bite_0233,bite_centered,233.0,soft,v18_c0114
5.330054167196949,6.27051802319869,7.364504356842782,133.63939381133184,2.6590512906571533,137.75268106780183,912.5842722654344,6.44223068046373,924.13761600852,910.6063088297844,5.499068172757341,921.4510395884512,0.46675529268906774,6.541984962000468,21.984754064576173,47.364225375344446,0.5556075363235243,0.4833757256818245,30,18,18,,18_bite_0234,bite_centered,234.0,soft,v18_c0114
5.941959854200252,4.405949624952634,3.7914528231974156,133.6995412863299,2.642389860827812,137.6307934908006,913.811423242092,7.491585230121142,925.93155452013,909.5601588115096,4.400423544599765,918.687033122778,0.46675529268906774,3.278136495291829,2.386024770404383,16.806214013333772,0.6632579561048835,0.5167119826253952,32,18,18,,18_bite_0235,bite_centered,235.0,soft,v18_c0114
0.46743449864267833,0.255856284483563,15.671927640748118,133.91342137590132,2.4835702910619752,137.6917372793012,914.4462743997574,8.167030271145057,925.9619743824004,907.597687517443,3.228408856040043,911.7161366343498,11.493419562805263,3.5112656715974557,0.9154206120341694,23.318047786199855,0.6556918273048971,0.500043854153617,31,18,18,,18_bite_0236,bite_centered,236.0,soft,v18_c0114
4.9069789600103775,1.0439499258297376,11.573131782484698,133.28638959855903,2.9558216815565315,137.3260745482975,918.8930704400346,10.17568564783977,933.7043977260588,905.288170917614,4.688303615060599,911.3054129362108,0.46675529268906774,4.598029949744558,12.637670920062568,39.148622256998316,0.6791899255290018,0.6000526249843432,37,18,18,,18_bite_0237,bite_centered,237.0,soft,v18_c0114
