mouth_open_px_mean,mouth_open_px_std,mouth_open_px_p95,mouth_width_px_mean,mouth_width_px_std,mouth_width_px_p95,jaw_left_y_px_mean,jaw_left_y_px_std,jaw_left_y_px_p95,jaw_right_y_px_mean,jaw_right_y_px_std,jaw_right_y_px_p95,mouth_open_smooth_mean,mouth_open_smooth_std,mouth_open_smooth_p95,jaw_lr_delta_abs_mean,pause_ratio,window_duration_sec,window_frame_count,sample_id,video_id,person_id,window_id,window_type,bite_id
29.609501476644134,34.0271098025166,91.92423008781842,97.84062472458386,14.577824813114377,123.02415555506713,344.290486574173,6.273856121757495,354.01455968022344,324.1008059978485,9.227601150795746,337.62864087820054,29.609501476644134,34.0271098025166,91.92423008781842,20.189680576324463,0.4010989010989011,3.998832609348961,182,1,1,nan,1_fixed_0000,fixed,
0.5251638077985842,0.2235999054331313,0.9036019068095488,86.03746751710553,5.852335707186441,92.70880632816576,343.38883192367973,6.568363926881066,353.6139155626297,330.03194003342264,6.974187195876937,340.4355721473694,0.5251638077985842,0.2235999054331313,0.9036019068095488,13.356891890257103,0.09392265193370165,3.976739611507254,181,1,1,nan,1_fixed_0001,fixed,
0.4076756460145309,0.19854012889446168,0.7839653681704875,85.19264139242745,5.658311494597786,94.6186200075346,333.95926910737603,8.276607007116617,348.19095599651337,323.1902254233703,5.999571459457793,332.41544485092163,0.4076756460145309,0.19854012889446168,0.7839653681704875,10.792320370015519,0.07734806629834254,3.976739611507254,181,1,1,nan,1_fixed_0002,fixed,
0.3336614962888491,0.18460902781414515,0.6509224877691188,84.56266310678643,7.594279096283891,96.8374767341222,335.4003023376781,7.474811041560062,345.7850284576416,322.76499120701743,5.25874218049114,329.639972448349,0.3336614962888491,0.18460902781414515,0.6509224877691188,13.118543329818472,0.09944751381215469,3.976739611507254,181,1,1,nan,1_fixed_0003,fixed,
0.9163625499736614,2.14251530835417,2.2681509356161715,80.45996814791577,7.9948180596999405,90.73722359653597,325.6818112903171,13.85882287660147,342.87339983582496,323.90850660337344,11.980144925925211,339.4114939630032,0.9918614637604329,2.364535081796411,2.4332603701718876,4.610576320356793,0.39779005524861877,3.9767396115072486,181,1,1,nan,1_fixed_0004,fixed,
0.505902021933591,0.6421992863298538,1.7229740423610556,77.74270656055499,6.27846473088045,84.96918417386743,342.71116709972614,10.482246264967563,360.0843360424042,318.1587298258892,13.179718665437838,332.5759928226471,0.505902021933591,0.6421992863298538,1.7229740423610556,24.58821092521288,0.43646408839779005,3.9767396115072557,181,1,1,nan,1_fixed_0005,fixed,
0.45266068017740285,0.519514630632032,1.0998574559383738,78.62960658745651,10.087886431381095,91.45905099863212,351.46155584385383,13.883296570017876,370.4559088945389,316.39037604029005,14.193465954312888,335.12191903591156,0.45266068017740285,0.519514630632032,1.0998574559383738,35.071179803563744,0.35359116022099446,3.976739611507252,181,1,1,nan,1_fixed_0006,fixed,
11.20626324469626,21.0809746406306,71.51407852310874,93.32758011022851,10.02221973152466,113.54889178594507,361.2984855550429,10.12027260516097,380.9640818834305,339.1322762663193,8.400652012422732,356.8881562948227,11.20626324469626,21.0809746406306,71.51407852310874,22.16620928872356,0.4696132596685083,3.9767396115072557,181,1,1,nan,1_fixed_0007,fixed,
3.1281013530156727,6.080224994788811,20.206567183887056,91.97178710765733,4.92811714856592,98.15710569710508,328.1516082971794,14.146533899684341,351.1552711725235,321.15163615131905,13.516047244478901,338.52991461753845,3.1281013530156727,6.080224994788811,20.206567183887056,7.635954121858376,0.4198895027624309,3.9767396115072557,181,1,1,nan,1_fixed_0008,fixed,
3.1733566466156775,7.4274570779412485,22.240879761005615,85.09737815241843,7.117624483401849,93.73723672126509,360.47859099706017,12.349025518402708,375.29272214770305,323.5713704990016,10.12335963517457,336.58608545064925,3.172983525986592,7.406912514221851,22.234922260479667,36.90722049805853,0.4972375690607735,3.9767396115072415,181,1,1,nan,1_fixed_0009,fixed,
11.262257447548107,9.161848846604137,24.922484531204365,93.2173407882208,4.069216252554515,99.9171679626398,344.4807295647774,8.194095681546884,355.3939062356949,330.0289464266919,9.048370953131124,338.10854864120483,11.262257447548107,9.161848846604137,24.922484531204365,14.451783138085466,0.35911602209944754,3.9767396115072557,181,1,1,nan,1_fixed_0010,fixed,
12.489228373604897,10.096492445850224,27.665864284389453,88.86021515324018,14.602669291007638,103.24948623482926,326.2391111903428,10.455023539208781,339.5330628156662,328.7148842159556,9.414875857193536,338.70092165470123,12.489228373604897,10.096492445850224,27.665864284389453,10.90329428996829,0.35359116022099446,3.9767396115072557,181,1,1,nan,1_fixed_0011,fixed,
13.437561794989433,10.324504765033218,31.17262917875861,75.61146288537965,8.731431087645094,91.22799087519454,330.0509289931197,16.04877666575564,347.7842906713486,313.58768957359354,9.810096591999004,329.25214397907257,13.437561794989433,10.324504765033218,31.17262917875861,25.177288744331065,0.2983425414364641,3.9767396115072557,181,1,1,nan,1_fixed_0012,fixed,
26.804297394359697,38.17814745566917,112.08560974388688,103.77371410931029,17.951348087694427,139.46868215672924,353.50044655799866,12.380609081648942,372.43696653842926,346.3586366644222,13.494781256007988,365.2800678014755,26.804297394359697,38.17814745566917,112.08560974388688,8.435298062819802,0.5138121546961326,3.9767396115072486,181,1,1,nan,1_fixed_0013,fixed,
