mouth_open_px_mean,mouth_open_px_std,mouth_open_px_p95,mouth_width_px_mean,mouth_width_px_std,mouth_width_px_p95,jaw_left_y_px_mean,jaw_left_y_px_std,jaw_left_y_px_p95,jaw_right_y_px_mean,jaw_right_y_px_std,jaw_right_y_px_p95,mouth_open_smooth_mean,mouth_open_smooth_std,mouth_open_smooth_p95,jaw_lr_delta_abs_mean,pause_ratio,window_duration_sec,window_frame_count,sample_id,video_id,person_id,window_id,window_type,bite_id,food_type_synthetic,chunk_id
,,,,,,,,,,,,8.751270367135008,0.25310179732355803,47.85178115961384,3.725297292817024,0.08984114684230918,0.4422490803993639,21,16,16,,16_fixed_0063,fixed,,hard,v16_c0106
1.4823658098518955,1.9746580062350627,11.94875904911557,86.95326768547123,1.1067339187390648,89.97319357166427,257.53340978622435,16.585245871699765,266.6018836021423,210.83491921424863,14.002945477726968,222.21928465366364,0.46675529268906774,1.9112421246756486,0.9154206120341694,45.187972284705126,0.08984114684230918,1.0696279114719232,65,17,17,,17_bite_0000,bite_centered,0.0,soft,v17_c0107
0.46743449864267833,0.255856284483563,5.896666670925323,85.74844323353895,2.7220599175891853,89.9826420325515,226.75078202449075,13.988730459728934,263.6531384706497,183.1848243239314,14.711253905339197,220.00229473114013,0.46675529268906774,1.2773955433873425,0.9154206120341694,38.285877886360815,0.08984114684230918,2.172681695177344,131,17,17,,17_bite_0001,bite_centered,1.0,soft,v17_c0107
0.46743449864267833,1.1318980669859882,3.882467883105155,87.0831169631722,3.8610283491626864,94.59056526585437,224.2439941106171,3.8747851927375976,231.20443329811096,180.27921670264212,5.2536512299446105,189.14376004934311,14.501297795978903,0.4609962972548873,0.9154206120341694,3.725297292817024,0.38854009864107314,0.6350915724364543,39,17,17,,17_bite_0002,bite_centered,2.0,soft,v17_c0107
1.6269870275214728,0.255856284483563,2.1767958945002284,88.06694065349845,5.427192851933106,99.90989593732576,225.44716840414773,4.997820698961028,232.4610280990601,184.06857074442365,6.946480209264812,195.70141756534576,3.79465913738958,1.6048528989863364,3.722592567572087,46.12679823780653,0.3974866906852346,0.5849527640862084,36,17,17,,17_bite_0003,bite_centered,3.0,soft,v17_c0107
0.5913960136654226,0.255856284483563,6.709543991216568,80.97251638346648,7.726092257418215,96.04912881595808,226.3025168532675,4.910672284033123,235.52129795551303,203.90656398101285,14.554042420323809,227.1075040817261,3.1044518522606688,1.3087910922876709,3.5810621674371195,36.55688944972433,0.20988307047962834,0.9693502947714304,59,17,17,,17_bite_0004,bite_centered,4.0,soft,v17_c0107
3.8428596623675313,2.1682070452832645,13.887421939139916,78.41977901033653,5.183002776461845,84.9045168886494,228.54906831847296,5.041628441648344,236.39982783794403,214.73626571396983,9.046117645350922,229.01753887534144,2.106195044510855,1.1893273492135277,0.9154206120341694,14.433493319629275,0.1863850653901014,0.584952764086208,36,17,17,,17_bite_0005,bite_centered,5.0,soft,v17_c0107
0.46743449864267833,1.0075340579757888,10.794365806042942,79.86435310579229,5.448956255539217,84.885056988258,230.09709204532004,4.305004833943193,236.38604927062988,218.6331844813115,7.118590999911514,228.74543588161467,6.5905025183518555,0.25310179732355803,0.9154206120341694,35.52300873922025,0.2796332182632935,0.6016657002029571,37,17,17,,17_bite_0006,bite_centered,6.0,soft,v17_c0107
0.6131352906685468,1.1043119990602774,0.917114962170069,81.1758035053498,4.399605299759908,85.00181639060638,230.8294929265976,5.052230186577128,236.46872067451477,233.72016122264247,45.29714616446131,318.7007252573967,0.46675529268906774,0.25310179732355803,4.897535897279656,28.966680050980063,0.34150038400073424,0.8022209336039423,49,17,17,,17_bite_0007,bite_centered,7.0,soft,v17_c0107
2.8502020187442594,0.255856284483563,0.917114962170069,86.23884888024104,4.408396501646485,93.6988146511449,221.53488854964573,8.565934057216683,230.87805381417272,237.32751971880597,45.22196368663684,325.12443823814345,0.46675529268906774,0.25310179732355803,7.192600870256218,7.959688688429596,0.15037781714346266,2.4233757369285764,146,17,17,,17_bite_0008,bite_centered,8.0,soft,v17_c0107
3.8506695117862257,2.1189314890081916,3.6023996534503806,83.78474884783341,6.417478528240544,93.65240993283138,215.09345121922033,7.938629605565708,225.57038766145703,225.97634293956145,4.909036759693877,231.7858651280403,0.46675529268906774,0.7841504284844164,0.9154206120341694,39.433761595800135,0.20854517222924462,0.6350915724364548,39,17,17,,17_bite_0009,bite_centered,9.0,soft,v17_c0107
1.318351981179082,1.7370066377878932,6.24516466599436,83.81432944090008,6.56288981207177,93.6988146511449,215.89834406574568,6.862360936112806,225.5720987856388,226.96891312201817,3.1965894624339675,231.78743925690657,18.721496078043657,0.25310179732355803,11.377313972250976,48.16180429308871,0.25349540184230934,0.4846751473857145,30,17,17,,17_bite_0010,bite_centered,10.0,soft,v17_c0107
2.80707040784519,0.255856284483563,9.673572581112067,79.80432438090796,5.105557188307699,91.81108677043534,213.97220649274,7.582504556133367,225.54122346639633,224.79260691461792,3.2980908613047393,230.75494903326037,8.955030652514555,1.9610748677924028,0.9154206120341694,3.725297292817024,0.16674672265229967,1.3871736976901508,84,17,17,,17_bite_0011,bite_centered,11.0,soft,v17_c0107
1.480389949000172,1.0228151882191043,0.917114962170069,78.85796292965756,2.216512555593819,80.6141484740497,222.36209874174423,5.967660383034895,226.72425046563148,226.30406884955508,3.3898827819613504,229.4732129573822,4.6832067762031375,2.689450573589411,0.9154206120341694,39.88001729282327,0.3999088577142352,0.9359244225379326,57,17,17,,17_bite_0012,bite_centered,12.0,soft,v17_c0107
0.46743449864267833,1.5764412610471,0.917114962170069,65.00566232150686,13.2016020451259,84.64410273620045,279.06975877285004,26.839228280456705,301.9996605873108,257.06515656482605,29.54400137831196,285.99501687288284,13.40213163207745,0.25310179732355803,7.665911174637336,38.45105900032263,0.08984114684230918,10.02776167004928,601,17,17,,17_bite_0013,bite_centered,13.0,soft,v17_c0107
1.3272444643099126,0.255856284483563,5.3244435618417345,78.59760740571679,10.846117315253093,88.9336597410886,238.630586987192,25.666329377775888,289.88858839869505,204.8369118625467,34.82697445250859,278.65082973241806,12.749070467458218,1.8076619517350383,0.9154206120341694,3.725297292817024,0.08984114684230918,4.529205687638925,272,17,17,,17_bite_0014,bite_centered,14.0,soft,v17_c0107
0.46743449864267833,0.255856284483563,0.917114962170069,85.30659350350119,2.95831491554923,88.79107958843535,226.86604997672532,5.970454517618426,236.5855658233166,190.39529572976264,2.9979504581621907,195.01056072711947,0.46675529268906774,0.25310179732355803,6.770123255365738,37.50674145531532,0.08984114684230918,0.6350915724364548,39,17,17,,17_bite_0015,bite_centered,15.0,soft,v17_c0107
2.5379253175418257,5.354023986956658,21.20263922192337,86.07054780608978,8.087481118865258,100.7797289498959,201.98379912714896,18.9323385283183,232.50989854335785,179.53686151533952,12.870909436869589,193.58224493265152,2.207477796933084,2.5966994539059125,6.626150474400705,32.32774752019475,0.1353797594896642,4.495779815405427,270,17,17,,17_bite_0016,bite_centered,16.0,soft,v17_c0107
14.548970577295476,9.675643105162159,49.640127426853326,99.80951133896716,11.917100822638986,119.56924996316516,202.56921978579223,17.000503813329818,224.71173000335693,190.73145557450883,21.253377601917144,218.8280117213726,0.46675529268906774,11.918160225540362,48.543170458971765,6.034158104369858,0.47805927588676517,2.1726816951773387,131,17,17,,17_bite_0017,bite_centered,17.0,soft,v17_c0107
2.3372852364185177,1.4518595737210553,4.201779316043191,87.82828372891156,3.0501475508730076,91.83890983232668,211.69231717489865,9.354989987605151,224.66597883701328,208.68660007779664,6.458498724183174,218.74068115949632,7.88042905228908,1.1537948018279442,0.9154206120341694,39.519276248771654,0.5357505567811692,0.6016657002029611,37,17,17,,17_bite_0018,bite_centered,18.0,soft,v17_c0107
0.8549365463614371,2.7496234773378943,11.218228213785444,87.11787695066356,3.687587958677926,91.84556522098576,205.76377308368683,8.488124324501298,217.6579380244017,204.76998868584633,4.362054625563475,212.833661159873,2.3821846943971083,0.7639564496199784,11.207567566226196,35.07677586601241,0.3183022133580483,0.5515268918527134,34,17,17,,17_bite_0019,bite_centered,19.0,soft,v17_c0107
2.152124408114462,2.1392624587362805,8.367493618265092,86.42215297855729,3.513238427022324,91.82364354284836,207.8949643002616,8.768121673604893,219.5079445004463,209.58746560811997,9.07238780258134,224.89059846401216,0.7633056392449467,2.181023051232249,10.58666957315462,6.059710837820447,0.17043434651774125,0.7353691891369465,45,17,17,,17_bite_0020,bite_centered,20.0,soft,v17_c0107
1.459827641698686,2.080067273059611,4.5783794206299255,85.73281717784735,3.459639887406489,91.8544390725312,208.8317933003108,10.392059078435556,220.3311565965414,213.46487476030987,10.50608978115136,225.31534190177916,0.46675529268906774,0.8655393053767034,4.138761642972868,41.841369113571226,0.13782913010882147,0.4846751473857154,30,17,17,,17_bite_0021,bite_centered,21.0,soft,v17_c0107
2.274386008328486,2.7424630074084106,5.700048455036284,85.66290507743747,3.349276428894531,91.47608374951454,210.26468263069788,10.377968095629234,220.5975703328848,215.10875400106113,10.41246460695103,226.04101530909537,13.000441088983596,0.25310179732355803,6.290051072093815,42.21653645902936,0.13463937914474206,0.4846751473857154,30,17,17,,17_bite_0022,bite_centered,22.0,soft,v17_c0107
1.6302124917189822,0.9055190249070106,15.99947360365689,91.04771958892732,5.552007617269265,99.7429143150303,218.13366645369035,8.435737129224398,230.44775547981263,217.8079299604756,6.63155720027533,225.20625938177108,0.46675529268906774,1.0034391260467168,8.144713092682657,12.15929183152016,0.08984114684230918,1.4373125060403955,87,17,17,,17_bite_0023,bite_centered,23.0,soft,v17_c0107
4.59600779842318,0.255856284483563,2.166294646695885,98.22512081697896,2.36368170308354,102.01583824309786,227.26740692036876,3.9490080780532497,233.82879986763,219.18030954679747,4.686171896911819,227.92067666053777,1.0365352457479777,0.7834975804339148,5.742597856509479,34.850491142964046,0.15992402616075183,1.470738378273893,89,17,17,,17_bite_0024,bite_centered,24.0,soft,v17_c0107
2.648361078583306,1.56159387096853,0.917114962170069,96.56692793449302,4.253278056560151,101.99741470631652,237.22720835563985,7.130291304317525,249.9222402572632,225.90954579825095,4.349240479408605,231.8652736723423,0.46675529268906774,1.0063761560345208,11.259490555845254,45.96031220953383,0.08984114684230918,1.5543030588576343,94,17,17,,17_bite_0025,bite_centered,25.0,soft,v17_c0107
1.3676883086219942,4.873654967651557,9.840565212254752,87.67114076200819,5.849509891887445,94.48112226965596,231.70603259698208,12.193563011490888,248.1893311858177,218.9330393060394,8.116349196562316,231.28370616436004,0.46675529268906774,3.222285133074588,14.015665280881953,8.090239268094532,0.3463764977764278,1.9052747173093607,115,17,17,,17_bite_0026,bite_centered,26.0,soft,v17_c0107
5.465630055889854,4.244470546474399,15.932032594693522,79.25236398115094,5.457756168959516,88.40266676230249,207.46227358834128,9.538758132113498,229.80763432979583,202.55902164772655,7.309426983847465,218.68060871362687,4.464480820694231,2.1772693489432857,12.905584825838806,52.47561576616378,0.5853604899071487,1.470738378273893,89,17,17,,17_bite_0027,bite_centered,27.0,soft,v17_c0107
1.4342148288505507,0.255856284483563,5.8809366126253035,81.12724555751487,5.628792352044839,89.19351029212575,205.6724658608437,2.458643476171575,209.3029250204563,198.38853806257248,4.296209695924581,204.7418767511845,4.940058055199937,2.201201277390129,0.9154206120341694,31.486693173207666,0.45111456895812774,0.8356468058374418,51,17,17,,17_bite_0028,bite_centered,28.0,soft,v17_c0107
1.7862942125412147,1.4070131866304534,1.3548860263284277,82.90312158315542,3.784751036627916,86.85861050464422,208.31385454692335,1.9345672238428564,211.55850349366665,193.5205519764047,5.364433289670854,199.3386069685221,0.46675529268906774,1.4387207677760618,0.9154206120341694,5.777892376126839,0.5071456327972085,0.6183786363197044,38,17,17,,17_bite_0029,bite_centered,29.0,soft,v17_c0107
1.1810917758397144,0.7952804393806285,0.917114962170069,80.39287336442565,3.980945172505267,86.38140286111754,208.40657242801456,2.2081984815474347,211.49850086271763,194.9271822947043,6.286033061584556,204.6743821889162,9.80952996885958,0.25310179732355803,3.7122333444127182,37.62515458998067,0.6863922261509903,0.8857856141876823,54,17,17,,17_bite_0030,bite_centered,30.0,soft,v17_c0107
1.9111533450507023,0.255856284483563,0.917114962170069,80.77751146772385,4.356288601469412,86.83151142265328,206.99507829712496,2.8186268316817116,209.99884475767615,199.38883858422437,6.1522146553503525,205.7357711791992,17.089046824638718,0.47975791298374587,2.7783319431351448,37.593266088387566,0.5617485806296062,0.5849527640862036,36,17,17,,17_bite_0031,bite_centered,31.0,soft,v17_c0107
1.2184427019411495,0.5412861484328186,0.917114962170069,84.65906376669399,6.3574178959757015,95.0254253344342,207.1820151032063,3.478418237238169,212.803056538105,203.7578825919252,3.555612349834854,206.10440449714656,0.8170319716426717,1.1684179034245175,4.816564187312388,3.725297292817024,0.42621814136729247,0.93592442253793,57,17,17,,17_bite_0032,bite_centered,32.0,soft,v17_c0107
1.188073953155313,0.255856284483563,6.750702009779615,88.20408541676747,4.249086896083601,95.4691115991038,207.40462799505755,3.502692073152907,212.928064763546,204.84842294183645,1.063252962191626,206.12117786109445,3.3027165945692922,0.411815145633317,0.9154206120341694,32.69842347963659,0.5910475550223437,0.7186562530201996,44,17,17,,17_bite_0033,bite_centered,33.0,soft,v17_c0107
0.9400743556085278,0.9144688349321706,0.917114962170069,88.10199858137857,4.629951912369598,95.57379107468596,207.78518935044607,3.168510771430283,212.97998203635217,204.7865604956945,1.2214491534844367,206.30282113552093,0.46675529268906774,2.448617630899235,0.9154206120341694,37.62115950158991,0.5735820962177911,0.6350915724364583,39,17,17,,17_bite_0034,bite_centered,34.0,soft,v17_c0107
0.8227166714767191,0.255856284483563,3.6876902059887064,82.02926771381705,4.572389442100142,90.01687104028237,219.04768409572463,11.51724541828195,239.64770487546917,206.39376835509984,11.265738684176366,230.5412521481514,6.113604799551155,0.47274997074956693,1.375312736271281,3.725297292817024,0.15841908035294977,1.7715712283753715,107,17,17,,17_bite_0035,bite_centered,35.0,soft,v17_c0107
2.0567868613775993,0.8117888578365007,5.182715533088933,83.47043562386511,3.6311553111009385,89.70016407118612,215.79898491998512,3.417264398061787,220.77771522104737,202.92813973004615,5.178988331742264,209.03878619670868,0.46675529268906774,1.8538972534267855,9.533309444085038,35.41017210028539,0.2805705291421833,0.7855079974871941,48,17,17,,17_bite_0036,bite_centered,36.0,soft,v17_c0107
0.7168319468125046,1.5367549137345469,7.129853603338759,83.90363395940138,4.3433682262999795,92.52508195678844,211.7676432661472,3.008111430751131,216.62842481434345,208.2317374444777,2.06324300168205,211.61580968797207,23.034644351208158,0.25310179732355803,0.9154206120341694,47.20214954036529,0.20818189514147628,1.0194891031216713,62,17,17,,17_bite_0037,bite_centered,37.0,soft,v17_c0107
1.7034580794583651,1.1139560671088293,3.1533749057795126,85.15851971893001,3.8282390823481225,92.5850003628747,205.93663897082723,3.914373930793248,212.2110411614179,209.37939983914637,2.210563289366128,212.2997917324305,11.549865706961867,0.25310179732355803,3.850034715603601,5.738176321096609,0.09966262204548548,0.952637358654684,58,17,17,,17_bite_0038,bite_centered,38.0,soft,v17_c0107
2.4529074850397268,1.2633997485906592,0.917114962170069,84.84841673722397,1.6803859082734005,86.83101188817774,202.37573449611665,2.5354143465806565,205.88094406127928,208.7048438688119,3.49442284884605,212.91231886446477,0.46675529268906774,3.00559753513952,0.9154206120341694,41.54552699733612,0.08984114684230918,0.4846751473857154,30,17,17,,17_bite_0039,bite_centered,39.0,soft,v17_c0107
1.86475065109378,0.9564359451220833,3.9110432029674933,82.00169447173276,3.222308537628967,86.30279756097677,202.09118275876557,3.332330311945331,208.54156696796417,203.43525546682733,5.867144742221549,212.31329499185085,0.46675529268906774,0.34651160720892715,2.0806535059504747,37.019489962426306,0.26914504623453195,0.9192114864211832,56,17,17,,17_bite_0040,bite_centered,40.0,soft,v17_c0107
0.46743449864267833,1.2714349054514775,2.3843973578567756,77.30413371280335,2.6142381354009983,81.68137769603284,206.6933468623438,4.441067052775938,214.3863041549921,193.7614470616631,6.619075636395618,203.0863924264908,5.2225323626109486,0.25310179732355803,1.3479444990618072,3.725297292817024,0.08984114684230918,2.289672247994595,138,17,17,,17_bite_0041,bite_centered,41.0,soft,v17_c0107
0.9284450829744615,0.255856284483563,0.917114962170069,78.8760376767473,2.3686064277286993,83.33499408536929,210.4192051921572,4.44339815957892,218.90095250606535,186.0596227109432,2.3814768240131703,189.78707490265367,0.46675529268906774,0.25310179732355803,2.131443181625648,37.89719482988102,0.14828602835506574,1.1531925920556674,70,17,17,,17_bite_0042,bite_centered,42.0,soft,v17_c0107
0.46743449864267833,0.255856284483563,0.917114962170069,81.05479409474681,2.407183108741232,83.61029927733568,214.90071300268173,4.508624807253105,219.5808484017849,186.58600519384655,2.9030330049358057,189.93429415225984,10.087336211386937,1.8140786873255617,0.9154206120341694,49.141307573365886,0.29947654278449226,0.5682398279694638,35,17,17,,17_bite_0043,bite_centered,43.0,soft,v17_c0107
0.9377527805547246,0.255856284483563,3.1109347652296133,81.9539362361606,1.6674311098147003,83.61860378053564,216.51541585306967,3.718418435640475,219.61556354165077,187.33579267224957,2.4375791870715635,189.95380544662476,0.46675529268906774,0.25310179732355803,0.9154206120341694,3.725297292817024,0.3287199769359679,0.5013880835024622,31,17,17,,17_bite_0044,bite_centered,44.0,soft,v17_c0107
1.8559662729990474,0.255856284483563,6.563655127561191,82.3679268310168,0.9589728128230888,83.61652765473565,217.03906036913395,2.9046086045101007,219.60688475668428,187.3410083949566,2.3057508732938627,189.9489276230335,11.414727638027184,0.3911090452122259,0.9154206120341694,36.08189783425597,0.3511920225327099,0.5181010196192091,32,17,17,,17_bite_0045,bite_centered,45.0,soft,v17_c0107
3.333714919155054,0.255856284483563,8.766835722212218,81.19072879316019,2.9933090079359856,85.85052723788856,212.02359238921144,4.561497309877103,219.4147857099771,187.17142608979853,1.8740124366583968,189.77585248351093,3.515934971148018,0.25310179732355803,1.5765774518589515,35.273280285911,0.23724156461523632,1.3537478254566508,82,17,17,,17_bite_0046,bite_centered,46.0,soft,v17_c0107
1.2016474202953864,0.2714254420354864,0.917114962170069,81.9885443727083,2.6850920618625453,86.42728086991046,208.01236642116592,2.36155773639447,212.4902290523052,189.01308232545853,2.30107879371609,194.13641074299812,23.17732344984507,0.25310179732355803,0.9154206120341694,6.32654190662448,0.4028549508985149,0.6852303807866988,42,17,17,,17_bite_0047,bite_centered,47.0,soft,v17_c0107
1.71658963666972,0.9823072396289909,7.441800351609037,81.74160500985543,2.782194013870753,86.53661004835216,208.30340776273184,3.179566324241646,213.2819012701511,190.46942194189344,3.2589091196910016,195.0373037934303,6.544899564042277,1.4430071761880878,0.9154206120341694,44.44934181435585,0.17027382388798512,0.5682398279694567,35,17,17,,17_bite_0048,bite_centered,48.0,soft,v17_c0107
3.4283562934941143,7.814466913066846,29.743381567886985,87.68849389468706,6.658899710783168,97.86177805631192,209.5041078006228,4.837452473065684,214.8713894188404,189.79931317828596,5.385327069044291,194.8892197608948,0.46675529268906774,6.943465640005774,37.482806824434235,33.665327733231535,0.4879996401528172,1.587728931091135,96,17,17,,17_bite_0049,bite_centered,49.0,soft,v17_c0107
10.343032195562714,11.889786614189795,37.442211026526074,94.48845486913022,5.432653381627531,101.9361944713656,218.71775677366165,15.338018000397602,241.54937636852267,196.02268833384932,14.842535748004412,216.44581335186956,20.150986376644003,9.222753223369377,34.597977840099425,3.725297292817024,0.49791348041800954,1.7047194839083772,103,17,17,,17_bite_0050,bite_centered,50.0,soft,v17_c0107
0.46743449864267833,2.903430595143596,9.702094558867167,89.41321189179259,5.06228345474448,99.2051979671831,246.1217429637909,10.182610972037487,261.5547496080399,223.16547365486625,7.030889291477189,233.195847260952,13.494466223453127,0.33400529011140356,7.473959635473072,40.49692516719605,0.36064008076002796,1.721432420025124,104,17,17,,17_bite_0051,bite_centered,51.0,soft,v17_c0107
5.211058573042186,2.0149090798458023,10.467569841163165,99.55108740907605,5.349964325512901,109.02379198460218,267.2183103052418,11.308980913703786,280.46351749897,236.2977377624994,8.052024029937316,247.16916131973264,2.4935693405331065,1.294005815807096,7.7859302515929505,43.899772184890544,0.14858398612899354,1.470738378273893,89,17,17,,17_bite_0052,bite_centered,52.0,soft,v17_c0107
0.46743449864267833,0.255856284483563,8.73100664069279,94.84619994233888,7.787814579513556,104.82158535915394,255.72709338703464,22.365960796322927,278.93999391198156,217.4231989095288,27.7618801667604,247.7649644851685,6.381228567038553,1.7919922644069919,0.9154206120341694,13.540256062852444,0.31388986028016524,1.0194891031216713,62,17,17,,17_bite_0053,bite_centered,53.0,soft,v17_c0107
0.46743449864267833,1.4935278743724385,0.917114962170069,86.82743567410763,3.112963779479882,88.53971295888657,231.96655492385227,9.175687025808651,240.3653824985027,187.78157566984495,9.47073512959678,195.45731233060351,0.46675529268906774,0.6251217473774897,0.9154206120341694,45.2871179116466,0.5537962000494366,0.4846751473857154,30,17,17,,17_bite_0054,bite_centered,54.0,soft,v17_c0107
1.4228931790251393,1.2353441791012585,0.917114962170069,86.03202941682272,1.9798914704696535,88.47354955635119,230.02898582816124,2.5795696030645514,233.091703158617,185.67810631729665,2.081936451648205,188.093885910511,0.46675529268906774,0.8479286345405611,1.7923409901111975,42.99144659673992,0.5856979407964901,0.5181010196192091,32,17,17,,17_bite_0055,bite_centered,55.0,soft,v17_c0107
2.4898582191012832,0.6828995401412966,0.917114962170069,84.56765464403433,2.4571643633016484,88.43462468518769,232.9372438168039,4.309142809502687,239.98216576576232,187.12154638888885,2.626042568207287,190.70203434228895,2.4982242775433563,0.25310179732355803,6.956308731273799,14.269488776663657,0.6805314019384328,0.802220933603941,49,17,17,,17_bite_0056,bite_centered,56.0,soft,v17_c0107
1.7354853643075272,0.255856284483563,5.3350651637434146,82.17272806646923,1.768748321171468,84.97839436141744,238.48473298052943,4.815195460686794,243.55975496172908,190.27974562346935,2.7618128100978314,193.48498682081697,9.596130426065372,0.25310179732355803,0.9154206120341694,44.54184566844367,0.5728172459798492,0.7855079974871941,48,17,17,,17_bite_0057,bite_centered,57.0,soft,v17_c0107
0.46743449864267833,0.8503467110836125,0.917114962170069,81.77262273828728,1.6626665245300831,84.5291753034804,241.2357119818529,2.863742306068732,245.05110967755317,191.51638777388467,2.5612318929993387,195.48508417904375,5.648724876770057,0.25310179732355803,1.2953827520512229,41.33340988262526,0.46033816577395575,1.1866184642891682,72,17,17,,17_bite_0058,bite_centered,58.0,soft,v17_c0107
0.46743449864267833,0.255856284483563,2.6900605107509064,81.31264506272191,2.719191752776439,84.61392075582495,237.12100843872344,2.856692680311781,241.2887085318565,188.46965157843772,1.4456527125658194,190.98754575252536,16.777768164037745,0.9602937104169414,5.170295471601698,3.725297292817024,0.48572870550577707,0.6852303807866988,42,17,17,,17_bite_0059,bite_centered,59.0,soft,v17_c0107
0.46743449864267833,0.255856284483563,0.917114962170069,78.80881320168582,1.7738760842629873,82.67597591498854,234.87692297278224,2.4746734735854874,239.85767917633055,190.95220160194344,5.073062535815879,202.57634569406508,14.96300347280772,2.2935836548284265,6.2847428169155775,41.13771778793967,0.08984114684230918,3.075180245481782,185,17,17,,17_bite_0060,bite_centered,60.0,soft,v17_c0107
0.46743449864267833,0.6147663889400443,2.116202520695273,76.96116965547549,0.371776660597167,77.58406590942589,230.586934577335,2.946057180488859,234.4504134774208,188.1180766008117,2.388377465350102,192.02527604699137,4.927544356886007,0.25310179732355803,0.9154206120341694,42.714536455884925,0.3030892617320852,0.9024985503044364,55,17,17,,17_bite_0061,bite_centered,61.0,soft,v17_c0107
0.46743449864267833,0.255856284483563,0.917114962170069,77.04254141027735,0.3403434351873309,77.5771397672186,228.58882476886112,1.7884659970833678,232.72891980409625,186.99276668702564,1.4575308126394635,190.3351384937763,9.802781735401165,0.25310179732355803,0.9154206120341694,3.725297292817024,0.38485174928743743,0.785507997487187,48,17,17,,17_bite_0062,bite_centered,62.0,soft,v17_c0107
0.46743449864267833,1.9684120496904918,0.917114962170069,81.41206490823308,5.029739082679029,93.77599677700374,237.11848911011623,17.203258913925527,290.5515666902065,181.10367720612024,12.517022869704604,191.42509891092777,13.885217865032073,0.25310179732355803,5.826569808136363,39.547575883717144,0.08984114684230918,6.969294360684252,418,17,17,,17_bite_0063,bite_centered,63.0,soft,v17_c0107
10.752105779330044,6.429328540746352,23.332127474107317,95.62737523648316,6.0694301035103555,103.40142785784676,300.54631460706395,29.050778427559223,329.64614777565004,144.82653508981068,16.13580177074535,178.80661649107918,2.076120961630197,6.832034624804132,25.486934799632422,43.12070108896779,0.4223134323734275,0.6518045085532052,40,17,17,,17_bite_0064,bite_centered,64.0,soft,v17_c0107
14.51800196526604,7.376491813810447,24.6078526593149,98.56949495104712,4.513805156454922,105.66981458737702,313.1712138210024,17.886052788877162,337.1538256525993,142.756693817888,5.520265968703207,152.37254970073698,2.491610511284707,7.461115242748807,31.780460541298112,3.725297292817024,0.18406700448188063,0.5682398279694567,35,17,17,,17_bite_0065,bite_centered,65.0,soft,v17_c0107
17.208869162293993,7.589680336626234,29.111539051884645,99.87616169026822,6.539102639903135,112.89585596926696,336.2107613682747,18.52363172543381,356.66706429719926,148.9540665000677,8.89929202215741,163.91069035530091,5.373025067941221,8.314902356036033,34.16058787862578,40.79064396137283,0.1462370841121533,1.1197667198221666,68,17,17,,17_bite_0066,bite_centered,66.0,soft,v17_c0107
7.576738598597455,3.469488550469175,28.87970442658895,96.06103640347392,5.1800273724470145,110.21985088952006,352.2610041267342,4.6417760467769025,357.19297087192535,155.6514452000459,6.478216279891319,164.54654225707054,0.46675529268906774,4.159912269764855,28.039514517868806,42.581194998947886,0.13036070071003422,0.5849527640862036,36,17,17,,17_bite_0067,bite_centered,67.0,soft,v17_c0107
9.74606956607874,5.262511105544268,23.659069708845077,90.03467365242942,5.314549722897706,95.416787111345,340.39483637767927,17.521152225641007,356.80366706848145,162.4299834663408,7.847123513098338,174.9016480088234,7.554933495735408,7.247657924333664,29.10440174751526,7.0213833311864775,0.1808648162822859,0.93592442253793,57,17,17,,17_bite_0068,bite_centered,68.0,soft,v17_c0107
6.478661635788432,9.015912582704498,25.18479682657912,79.94058993229946,6.1300314140556535,91.05797060782336,296.76492612592637,22.9974487728013,344.2054619312286,199.2935673152247,24.361389413136617,223.28329565525056,7.343965161751868,6.555560779221813,24.241661734874665,35.37833359531258,0.5913747862305204,1.5375901227408877,93,17,17,,17_bite_0069,bite_centered,69.0,soft,v17_c0107
1.0296721217177789,0.7364680870674964,11.04476872103503,73.85774203157803,2.4148885027625013,77.88055002279455,271.8353608250618,6.495585145586567,281.90683032870294,222.96817249059677,3.709444744355352,230.350221401453,1.6997960516190802,0.25310179732355803,2.1675610719500513,37.811470350633115,0.757872943032757,0.5515268918527099,34,17,17,,17_bite_0070,bite_centered,70.0,soft,v17_c0107
0.46743449864267833,0.255856284483563,0.917114962170069,73.82801169589169,2.5921330261694835,77.900582958896,261.28086590766907,10.70243497235529,277.35845017433167,226.09043443202972,4.093164519928128,230.34178960323337,2.9156192105792966,1.9106114303068553,1.1780339762402,6.2455190710561395,0.7704835139376836,0.8356468058374418,51,17,17,,17_bite_0071,bite_centered,71.0,soft,v17_c0107
0.46743449864267833,1.3295388019789294,0.917114962170069,74.53080591626446,2.7086938451015663,78.03998902668947,252.2964981675148,7.727310723360694,263.7373339474201,229.3891540368398,0.8236829586980213,230.4865686237812,2.106625840696542,0.25310179732355803,5.428477948114068,43.80903713121676,0.8,0.4846751473857154,30,17,17,,17_bite_0072,bite_centered,72.0,soft,v17_c0107
0.46743449864267833,0.255856284483563,3.8703102858976224,73.02754791592143,3.3187419856792393,77.76032093302041,245.5371874681739,10.066026550334028,262.4390622735024,228.4944065476573,1.7966496165201258,230.37856757640836,0.46675529268906774,0.3158253543611067,3.4070247380000236,44.24188230360073,0.6144316340537792,0.7019433169034528,43,17,17,,17_bite_0073,bite_centered,73.0,soft,v17_c0107
