bite_id,start_frame,end_frame,start_time_sec,end_time_sec,duration_sec,n_chews,chewing_frequency_per_sec,avg_chew_time_sec,chew_side,mouth_open_frames,dataset
0,0,113,0.0,3.05098526343244,3.077985133020338,1,0.3248878590322263,2.321988784559202,right,86,dessert
1,114,121,3.077985133020338,3.2669842201356216,0.2159989567031816,1,4.629651991209226,0.0539997391757954,right,2,dessert
2,122,123,3.2939840897235193,3.320983959311417,0.0539997391757954,1,18.518607964836903,0.0269998695878977,right,1,dessert
3,124,132,3.3479838288993147,3.563982785602496,0.2429988262910793,1,4.1152462144082005,0.0539997391757954,right,2,dessert
4,133,139,3.590982655190394,3.75298187271778,0.1889990871152839,1,5.291030847096258,0.1619992175273862,right,6,dessert
5,140,142,3.779981742305678,3.8339814814814734,0.0809996087636931,1,12.3457386432246,0.0269998695878977,right,1,dessert
6,143,145,3.860981351069371,3.9149810902451665,0.0809996087636931,1,12.3457386432246,0.0539997391757954,left,2,dessert
7,146,161,3.941980959833064,4.34697900365153,0.4319979134063632,1,2.314825995604613,0.4049980438184655,right,15,dessert
8,162,175,4.373978873239428,4.7249771778820975,0.3779981742305678,1,2.645515423548129,0.35099830464267,right,13,dessert
9,176,225,4.751977047469995,6.074970657276983,1.349993479394885,1,0.7407443185934761,0.6209970005216471,right,23,dessert
10,226,265,6.10197052686488,7.15496544079289,1.079994783515908,1,0.9259303982418452,0.2429988262910793,right,9,dessert
11,266,285,7.181965310380788,7.694962832550845,0.539997391757954,1,1.8518607964836904,0.1889990871152839,right,7,dessert
12,286,305,7.721962702138742,8.234960224308798,0.539997391757954,1,1.8518607964836904,0.2969985654668747,right,11,dessert
13,306,320,8.261960093896695,8.639958268127264,0.4049980438184655,1,2.4691477286449204,0.1349993479394885,right,5,dessert
14,321,337,8.666958137715161,9.098956051121524,0.4589977829942608,1,2.1786597605690474,0.1619992175273862,right,6,dessert
15,338,355,9.125955920709425,9.584953703703682,0.4859976525821586,1,2.0576231072041,0.0809996087636931,right,3,dessert
16,356,404,9.61195357329158,10.90794731351067,1.3229936098069872,1,0.7558615495851797,0.1889990871152839,right,7,dessert
17,405,472,10.934947183098569,12.743938445487714,1.8359911319770432,1,0.5446649401422619,0.35099830464267,right,13,dessert
18,473,490,12.770938315075613,13.229936098069873,0.4859976525821586,1,2.0576231072041,0.2969985654668747,right,11,dessert
19,491,499,13.25693596765777,13.472934924360953,0.2429988262910793,1,4.1152462144082005,0.1079994783515908,right,4,dessert
20,500,520,13.49993479394885,14.039932185706803,0.5669972613458517,1,1.7636769490320858,0.2969985654668747,right,11,dessert
21,521,538,14.066932055294702,14.52592983828896,0.4859976525821586,1,2.0576231072041,0.1619992175273862,right,6,dessert
22,539,553,14.55292970787686,14.930927882107428,0.4049980438184655,1,2.4691477286449204,0.1349993479394885,right,5,dessert
23,554,568,14.957927751695324,15.335925925925894,0.4049980438184655,1,2.4691477286449204,0.1619992175273862,right,6,dessert
24,569,593,15.36292579551379,16.010922665623337,0.6749967396974424,1,1.4814886371869522,0.1889990871152839,right,7,dessert
25,594,621,16.037922535211234,16.766919014084472,0.7559963484611356,1,1.3227577117740643,0.6479968701095448,right,24,dessert
26,622,647,16.79391888367237,17.46891562336981,0.7019966092853401,1,1.424508304987454,0.1079994783515908,right,4,dessert
27,648,658,17.49591549295771,17.765914188836685,0.2969985654668747,1,3.367019629970346,0.0539997391757954,right,2,dessert
28,659,675,17.792914058424582,18.224911971830945,0.4589977829942608,1,2.1786597605690474,0.2159989567031816,right,8,dessert
29,676,692,18.251911841418845,18.68390975482521,0.4589977829942608,1,2.1786597605690474,0.0539997391757954,right,2,dessert
30,693,728,18.710909624413105,19.655905059989525,0.9719953051643172,1,1.02881155360205,0.6749967396974424,right,25,dessert
31,729,752,19.682904929577425,20.30390193009907,0.6479968701095448,1,1.5432173304030752,0.4319979134063632,right,16,dessert
32,753,770,20.330901799686966,20.78989958268123,0.4859976525821586,1,2.0576231072041,0.1079994783515908,right,4,dessert
33,771,779,20.816899452269126,21.032898408972308,0.2429988262910793,1,4.1152462144082005,0.1349993479394885,right,5,dessert
34,780,809,21.059898278560205,21.84289449660924,0.809996087636931,1,1.2345738643224602,0.6479968701095448,right,24,dessert
35,810,816,21.869894366197137,22.03189358372452,0.1889990871152839,1,5.291030847096258,0.1079994783515908,right,4,dessert
36,817,826,22.05889345331242,22.3018922796035,0.269998695878977,1,3.70372159296738,0.0539997391757954,right,2,dessert
37,827,837,22.328892149191397,22.598890845070375,0.2969985654668747,1,3.367019629970346,0.1619992175273862,right,6,dessert
38,838,843,22.625890714658272,22.76089006259776,0.1619992175273862,1,6.172869321612301,0.0539997391757954,right,2,dessert
39,844,899,22.787889932185657,24.27288275952003,1.5119926969222712,1,0.6613788558870323,0.7559963484611356,right,28,dessert
40,900,1012,24.29988262910793,27.32386802295247,3.05098526343244,1,0.3277629728289717,2.2949889149713045,right,85,dessert
41,1013,1024,27.350867892540368,27.647866458007243,0.3239984350547724,1,3.0864346608061504,0.0269998695878977,right,1,dessert
42,1025,1054,27.67486632759514,28.457862545644176,0.809996087636931,1,1.2345738643224602,0.3239984350547724,right,12,dessert
43,1055,1085,28.484862415232072,29.294858502869005,0.8369959572248287,1,1.1947489009572196,0.3239984350547724,right,12,dessert
44,1086,1128,29.3218583724569,30.45585289514861,1.160994392279601,1,0.8613306030156699,0.269998695878977,right,10,dessert
45,1129,1147,30.482852764736503,30.96885041731866,0.5129975221700562,1,1.9493271541933583,0.3239984350547724,right,12,dessert
46,1148,1177,30.99585028690656,31.77884650495559,0.809996087636931,1,1.2345738643224602,0.1079994783515908,right,4,dessert
47,1178,1195,31.80584637454349,32.26484415753775,0.4859976525821586,1,2.0576231072041,0.2159989567031816,right,8,dessert
48,1196,1212,32.29184402712565,32.72384194053201,0.4589977829942608,1,2.1786597605690474,0.0809996087636931,right,3,dessert
49,1213,1220,32.75084181011991,32.93984089723519,0.2159989567031816,1,4.629651991209226,0.1079994783515908,right,4,dessert
50,1221,1231,32.96684076682309,33.236839462702065,0.2969985654668747,1,3.367019629970346,0.0269998695878977,right,1,dessert
51,1232,1248,33.26383933228996,33.69583724569633,0.4589977829942608,1,2.1786597605690474,0.0539997391757954,right,2,dessert
52,1249,1262,33.72283711528423,34.073835419926894,0.3779981742305678,1,2.645515423548129,0.0809996087636931,right,3,dessert
53,1263,1304,34.10083528951479,35.2078299426186,1.1339945226917034,1,0.8818384745160429,0.269998695878977,right,10,dessert
54,1305,1318,35.2348298122065,35.585828116849164,0.3779981742305678,1,2.645515423548129,0.1889990871152839,right,7,dessert
55,1319,1334,35.61282798643707,36.01782603025553,0.4319979134063632,1,2.314825995604613,0.1889990871152839,right,7,dessert
56,1335,1353,36.04482589984343,36.53082355242559,0.5129975221700562,1,1.9493271541933583,0.0539997391757954,right,2,dessert
57,1354,1373,36.557823422013485,37.07082094418354,0.539997391757954,1,1.8518607964836904,0.2429988262910793,right,9,dessert
58,1374,1387,37.09782081377144,37.44881911841411,0.3779981742305678,1,2.645515423548129,0.1619992175273862,right,6,dessert
59,1388,1403,37.475818988002,37.88081703182047,0.4319979134063632,1,2.314825995604613,0.2429988262910793,right,9,dessert
60,1404,1431,37.90781690140837,38.63681338028161,0.7559963484611356,1,1.3227577117740643,0.2159989567031816,right,8,dessert
61,1432,1458,38.663813249869506,39.36580985915485,0.7289964788732378,1,1.371748738136067,0.1349993479394885,right,5,dessert
62,1459,1468,39.39280972874274,39.63580855503382,0.269998695878977,1,3.70372159296738,0.1079994783515908,right,4,dessert
63,1469,1504,39.66280842462172,40.60780386019814,0.9719953051643172,1,1.02881155360205,0.6479968701095448,right,24,dessert
64,1505,1522,40.63480372978603,41.093801512780296,0.4859976525821586,1,2.0576231072041,0.35099830464267,right,13,dessert
65,1523,1544,41.12080138236819,41.687798643714046,0.5939971309337494,1,1.683509814985173,0.0809996087636931,right,3,dessert
66,1545,1559,41.71479851330194,42.09279668753251,0.4049980438184655,1,2.4691477286449204,0.1079994783515908,right,4,dessert
67,1560,1585,42.11979655712041,42.79479329681785,0.7019966092853401,1,1.424508304987454,0.3779981742305678,right,14,dessert
68,1586,1622,42.82179316640575,43.79378847157007,0.9989951747522148,1,1.00100583593713,0.3779981742305678,right,14,dessert
69,1623,1638,43.82078834115797,44.22578638497643,0.4319979134063632,1,2.314825995604613,0.1619992175273862,right,6,dessert
70,1639,1654,44.25278625456433,44.65778429838279,0.4319979134063632,1,2.314825995604613,0.2159989567031816,right,8,dessert
71,1655,1669,44.68478416797069,45.06278234220126,0.4049980438184655,1,2.4691477286449204,0.1619992175273862,right,6,dessert
72,1670,1719,45.08978221178916,46.41277582159614,1.349993479394885,1,0.7407443185934761,0.2159989567031816,right,8,dessert
73,1720,1869,46.43977569118404,50.4627562597808,4.0499804381846545,1,0.246914772864492,3.995980699008859,right,148,dessert
