bite_id,start_frame,end_frame,start_time_sec,end_time_sec,duration_sec,n_chews,chewing_frequency_per_sec,avg_chew_time_sec,chew_side,mouth_open_frames,dataset
0,0,80,0.0,2.536145205683248,2.5678470207542885,1,0.3894312986395336,2.441039760470126,right,77,JAIYI_videos_csv_files
1,81,142,2.5678470207542885,4.501657740087765,1.965512534404517,1,0.5087731482226165,1.902108904262436,right,60,JAIYI_videos_csv_files
2,143,148,4.533359555158806,4.6918686305140085,0.1902108904262436,1,5.257322531633704,0.0634036301420812,right,2,JAIYI_videos_csv_files
3,149,187,4.723570445585049,5.928239418284592,1.2363707877705834,1,0.8088188510205698,0.5706326712787307,left,18,JAIYI_videos_csv_files
4,188,207,5.959941233355632,6.562275719705404,0.634036301420812,1,1.577196759490111,0.4121235959235277,right,13,JAIYI_videos_csv_files
5,208,239,6.593977534776444,7.576733801978703,1.0144580822732991,1,0.9857479746813196,0.317018150710406,right,10,JAIYI_videos_csv_files
6,240,268,7.608435617049744,8.49608643903888,0.9193526370601772,1,1.0877219030966283,0.158509075355203,right,5,JAIYI_videos_csv_files
7,269,280,8.527788254109922,8.876508219891367,0.3804217808524872,1,2.628661265816852,0.3487199657814466,right,11,JAIYI_videos_csv_files
8,281,336,8.908210034962408,10.65180986386964,1.7753016439782736,1,0.563284556960754,1.2363707877705834,right,39,JAIYI_videos_csv_files
9,337,340,10.683511678940684,10.778617124153804,0.1268072602841624,1,7.885983797450556,0.0951054452131218,right,3,JAIYI_videos_csv_files
10,341,342,10.810318939224844,10.842020754295884,0.0634036301420812,1,15.771967594901112,0.0317018150710406,right,1,JAIYI_videos_csv_files
11,343,350,10.873722569366926,11.09563527486421,0.2536145205683248,1,3.942991898725278,0.0317018150710406,right,1,JAIYI_videos_csv_files
12,351,387,11.12733708993525,12.268602432492711,1.172967157628502,1,0.8525387889135736,1.1095635274864208,left,35,JAIYI_videos_csv_files
13,388,414,12.300304247563751,13.124551439410808,0.8559490069180962,1,1.1682938959186009,0.6657381164918525,left,21,JAIYI_videos_csv_files
14,415,466,13.156253254481848,14.77304582310492,1.648494383694111,1,0.6066141382654274,1.6167925686230706,left,51,JAIYI_videos_csv_files
15,467,500,14.80474763817596,15.8509075355203,1.0778617124153804,1,0.9277627997000654,0.634036301420812,right,20,JAIYI_videos_csv_files
16,501,503,15.88260935059134,15.94601298073342,0.0951054452131218,1,10.514645063267409,0.0317018150710406,right,1,JAIYI_videos_csv_files
17,504,522,15.97771479580446,16.548347467083193,0.6023344863497714,1,1.6602071152527489,0.5706326712787307,right,18,JAIYI_videos_csv_files
18,523,556,16.58004928215423,17.626209179498574,1.0778617124153804,1,0.9277627997000654,0.8876508219891368,left,28,JAIYI_videos_csv_files
