frame,time_sec,has_face,mouth_open_px,mouth_width_px,jaw_left_y_px,jaw_right_y_px,dataset
0,0.0,1,41.60022036209542,180.83764801779975,179.50575929880142,428.96097415685654,dessert
1,0.0269998695878977,1,49.477490321282325,207.19834726239145,158.3327597975731,410.4498862326145,dessert
2,0.0539997391757955,1,92.71301569466598,213.4225303292341,149.3147597461939,403.6156412959099,dessert
3,0.0809996087636932,1,97.0269549751869,216.3769659853457,149.58816574513912,401.44420316815376,dessert
4,0.107999478351591,1,81.40614538564556,218.8637244776274,151.1408555805683,403.38140642642975,dessert
5,0.1349993479394887,1,86.17946750680773,217.0893755586803,151.92935486137867,401.5488480627537,dessert
6,0.1619992175273865,1,76.20987674816476,215.146325765836,148.73103921115398,403.4716272950173,dessert
7,0.1889990871152843,1,82.20762452692306,215.9929541359267,147.4890598654747,401.2561251819134,dessert
8,0.215998956703182,1,81.12618437565533,216.58272199299424,149.63008026778698,400.194120913744,dessert
9,0.2429988262910798,1,97.8873315656396,209.44927254762885,150.82368256151676,399.7851856350899,dessert
10,0.2699986958789775,1,95.30305023912447,210.11808984380397,151.823536247015,399.2582561671734,dessert
11,0.2969985654668753,1,98.02265037321308,212.0733281769036,149.01919448375702,393.7811706662178,dessert
12,0.323998435054773,1,101.04086296679525,212.6843147972399,142.01676823198795,393.3036505579949,dessert
13,0.3509983046426708,1,103.1056068160946,209.55873192452407,144.00138694047928,393.13978230953217,dessert
14,0.3779981742305686,1,103.40619348528864,207.1016830299856,144.9833095818758,391.837603867054,dessert
15,0.4049980438184663,1,110.34821496819887,202.43910776508824,147.5518185198307,391.2735396027565,dessert
16,0.4319979134063641,1,108.22812698323428,200.74152948050315,147.9638931453228,389.35225933790207,dessert
17,0.4589977829942618,1,113.26014727200229,200.72380139888617,153.26347827911377,387.1483247280121,dessert
18,0.4859976525821596,1,111.79049156493896,203.83210477855744,156.2464517056942,387.44053852558136,dessert
19,0.5129975221700573,1,137.63689900248076,202.61023674491645,159.10895623266697,378.7387781739235,dessert
20,0.5399973917579551,1,146.46352218667462,203.2060061647666,157.06582123041153,368.14164423942566,dessert
